Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,684.00,690.54,682.60,687.30,17387800,677.31
2013-08-28,680.20,682.61,673.60,678.30,20854800,668.44
2013-08-27,692.40,694.70,681.80,684.80,22471300,674.84
2013-08-26,694.70,694.70,694.70,694.70,000,684.60
2013-08-23,692.00,699.80,687.60,694.70,13532700,684.60
2013-08-22,683.80,696.40,683.60,692.50,20089900,682.43
2013-08-21,689.40,690.70,681.47,682.00,19902000,672.08
2013-08-20,699.10,704.90,696.10,704.20,16897000,687.85
2013-08-19,710.10,711.30,700.10,701.50,12790500,685.21
2013-08-16,711.30,711.90,704.15,709.10,22327700,692.63
2013-08-15,716.90,721.44,706.50,711.00,21929600,694.49
2013-08-14,717.00,720.63,711.20,715.90,13871600,699.28
2013-08-13,718.30,720.32,709.00,716.90,18440900,700.25
2013-08-12,713.80,716.41,708.90,712.10,14786800,695.56
2013-08-09,702.20,713.21,700.40,709.80,17768600,693.32
2013-08-08,702.60,703.50,694.40,697.60,22323000,681.40
2013-08-07,710.70,740.00,699.70,700.00,24536900,683.74
2013-08-06,717.10,724.64,710.20,716.00,27458800,699.37
2013-08-05,754.00,758.50,710.40,721.70,42486400,704.94
2013-08-02,758.20,763.26,751.20,754.70,20922500,737.17
2013-08-01,750.20,755.69,748.50,754.20,17144700,736.69
2013-07-31,738.80,752.60,737.90,747.80,21673200,730.43
2013-07-30,732.80,741.00,731.20,736.20,14288300,719.10
2013-07-29,734.10,737.40,724.80,728.40,14206300,711.49
2013-07-26,737.30,746.99,728.10,731.20,11906300,714.22
2013-07-25,734.30,735.30,727.90,733.80,15213500,716.76
2013-07-24,735.80,739.70,729.40,733.10,14757000,716.08
2013-07-23,739.00,747.84,731.40,731.40,13167000,714.42
2013-07-22,734.90,739.06,732.70,733.70,25743300,716.66
2013-07-19,734.50,737.80,730.60,737.50,24170700,720.37
2013-07-18,729.90,745.30,727.80,741.00,18101400,723.79
2013-07-17,730.30,735.00,722.50,731.20,15238200,714.22
2013-07-16,727.90,732.80,724.30,726.20,19999000,709.34
2013-07-15,723.50,731.20,723.30,730.60,11547300,713.63
2013-07-12,721.40,729.00,720.00,723.10,13690400,706.31
2013-07-11,726.90,729.50,717.40,721.20,17309200,704.45
2013-07-10,724.00,728.40,718.10,721.50,12264600,704.75
2013-07-09,722.20,727.40,718.70,725.40,14861800,708.55
2013-07-08,712.50,722.10,711.50,717.40,15819900,700.74
2013-07-05,715.30,726.50,710.10,712.50,24270300,695.95
2013-07-04,687.00,713.50,684.70,711.40,19445800,694.88
2013-07-03,686.40,688.20,673.50,680.90,18778400,665.09
2013-07-02,693.90,695.90,687.30,694.80,15315300,678.67
2013-07-01,689.00,698.20,681.38,694.70,16323600,678.57
2013-06-28,686.30,688.34,679.00,682.00,24562200,666.16
2013-06-27,680.60,687.40,673.15,682.70,27544200,666.85
2013-06-26,669.00,683.10,667.00,677.80,22963400,662.06
2013-06-25,664.20,673.50,661.10,670.60,40801900,655.03
2013-06-24,663.00,668.70,651.10,655.60,23584100,640.38
2013-06-21,666.80,681.20,661.53,661.60,58108500,646.24
2013-06-20,678.90,683.70,662.90,664.50,30324500,649.07
2013-06-19,694.20,694.40,686.50,688.70,20461400,672.71
2013-06-18,686.00,701.70,681.50,696.00,24119800,679.84
2013-06-17,687.80,688.60,680.90,681.50,22005600,665.67
2013-06-14,689.90,690.10,677.46,680.10,26862500,664.31
2013-06-13,681.90,691.60,675.67,690.40,25745800,674.37
2013-06-12,691.90,700.71,691.40,692.10,19506700,676.03
2013-06-11,692.00,693.80,680.30,693.40,25430100,677.30
2013-06-10,701.90,709.00,698.20,700.20,18380400,683.94
2013-06-07,697.30,708.00,688.80,708.00,23420500,691.56
2013-06-06,710.60,716.30,699.20,700.00,17960500,683.74
2013-06-05,723.40,726.50,713.00,713.00,22165600,696.44
2013-06-04,726.50,734.00,725.60,731.90,35883800,714.90
2013-06-03,727.80,731.96,718.30,718.30,19915700,701.62
2013-05-31,736.50,736.60,722.30,725.90,32975100,709.04
2013-05-30,727.70,739.30,726.20,735.90,15716200,718.81
2013-05-29,741.00,741.00,725.50,727.60,19541700,710.70
2013-05-28,736.00,750.60,736.00,743.10,21588700,725.84
2013-05-27,726.00,726.00,726.00,726.00,000,709.14
2013-05-24,734.90,752.23,725.30,726.00,25724300,709.14
2013-05-23,745.30,748.04,737.16,741.80,37546900,724.57
2013-05-22,761.00,772.50,757.66,767.80,36245700,749.97
2013-05-21,765.20,766.60,755.97,765.30,19857000,741.10
2013-05-20,761.20,770.67,755.15,769.90,36986100,745.56
2013-05-17,748.30,758.60,747.79,758.60,17980300,734.61
2013-05-16,752.20,757.10,746.60,749.00,20441100,725.32
2013-05-15,744.10,756.80,742.00,754.40,27532500,730.55
2013-05-14,741.40,747.00,737.86,746.40,16562100,722.80
2013-05-13,739.70,740.50,729.10,739.60,19106000,716.21
2013-05-10,734.40,745.70,733.10,744.80,21456800,721.25
2013-05-09,730.10,731.90,727.10,730.50,19065700,707.40
2013-05-08,729.30,743.88,728.30,734.50,23743400,711.27
2013-05-07,711.30,738.10,711.30,735.00,33522800,711.76
2013-05-06,713.90,713.90,713.90,713.90,000,691.33
2013-05-03,709.30,718.00,707.50,713.90,16237500,691.33
2013-05-02,704.70,713.10,701.20,711.10,15151800,688.61
2013-05-01,701.70,713.70,701.70,707.50,8576200,685.13
2013-04-30,705.80,708.90,701.20,703.50,28013100,681.25
2013-04-29,699.30,703.60,695.10,703.60,12671900,681.35
2013-04-26,694.50,699.90,690.30,699.90,32454100,677.77
2013-04-25,698.10,699.00,687.90,690.50,21920800,668.67
2013-04-24,690.60,696.10,690.30,695.00,17582400,673.02
2013-04-23,678.70,689.63,676.30,688.30,18264400,666.54
2013-04-22,685.00,691.50,676.60,679.20,15720800,657.72
2013-04-19,671.00,680.90,669.60,679.20,24376200,657.72
2013-04-18,671.60,675.60,661.40,663.30,19726900,642.33
2013-04-17,681.20,681.90,668.80,671.00,18492400,649.78
2013-04-16,676.30,681.10,675.43,677.60,16692900,656.17
2013-04-15,685.40,685.90,679.00,681.40,18062200,659.85
2013-04-12,688.50,690.40,682.80,688.10,17172100,666.34
2013-04-11,690.00,693.80,688.30,692.00,17685700,670.12
2013-04-10,683.80,694.10,682.70,691.00,22182200,669.15
2013-04-09,682.20,685.20,679.80,683.90,17927500,662.27
2013-04-08,682.20,684.46,676.10,679.70,18740200,658.21
2013-04-05,690.00,692.10,675.70,681.50,21366100,659.95
2013-04-04,701.80,705.30,693.52,694.00,13801800,672.06
2013-04-03,711.40,711.40,701.20,701.50,15248300,679.32
2013-04-02,701.50,712.20,700.40,711.20,18683600,688.71
2013-04-01,702.50,702.50,702.50,702.50,000,680.29
2013-03-29,702.50,702.50,702.50,702.50,000,680.29
2013-03-28,697.80,708.10,695.90,702.50,21577300,680.29
2013-03-27,702.60,702.80,693.04,697.60,22635400,675.54
2013-03-26,703.00,705.20,698.10,698.50,23776600,676.41
2013-03-25,703.80,710.32,693.50,695.00,21301200,673.02
2013-03-22,703.70,716.00,696.60,699.80,59308100,677.67
2013-03-21,714.70,715.60,702.30,703.80,26416400,681.55
2013-03-20,713.30,721.50,710.21,712.00,25824700,689.49
2013-03-19,721.00,725.90,713.10,716.40,18346000,685.00
2013-03-18,715.10,725.50,713.00,720.20,23103200,688.63
2013-03-15,734.00,737.02,720.10,720.10,64550800,688.54
2013-03-14,733.00,741.20,731.10,740.00,22230800,707.57
2013-03-13,725.70,727.80,717.50,726.60,15911200,694.75
2013-03-12,733.90,738.80,729.40,729.40,21394000,697.43
2013-03-11,734.80,736.00,731.33,734.70,19648000,702.50
2013-03-08,730.20,738.80,728.60,737.00,25525200,704.70
2013-03-07,716.60,725.00,715.40,718.20,20944700,686.72
2013-03-06,716.40,718.29,710.60,713.60,30151800,682.32
2013-03-05,715.50,715.60,709.30,714.30,27294000,682.99
2013-03-04,724.10,733.40,702.53,710.00,40370600,678.88
2013-03-01,727.80,732.20,719.90,728.10,22549700,696.19
2013-02-28,730.10,739.90,712.03,731.40,34032600,699.34
2013-02-27,717.20,726.80,715.00,725.00,21977500,693.22
2013-02-26,715.70,719.40,710.40,713.00,23110900,681.75
2013-02-25,727.70,736.00,724.30,729.90,22668900,697.91
2013-02-22,716.10,725.30,716.10,721.40,14522300,689.78
2013-02-21,724.00,724.70,715.40,716.40,18400200,685.00
2013-02-20,724.00,735.43,722.80,732.90,18343900,700.78
2013-02-19,721.10,730.25,719.60,728.80,17248900,696.86
2013-02-18,727.50,728.65,723.00,726.00,6016100,694.18
2013-02-15,724.60,731.50,721.30,726.40,16139500,694.56
2013-02-14,730.00,734.63,723.10,724.20,19940200,692.46
2013-02-13,729.10,734.15,725.40,730.90,23767100,698.87
2013-02-12,716.50,728.97,712.60,728.90,16412000,696.95
2013-02-11,716.60,724.98,714.80,718.30,12465500,686.82
2013-02-08,707.00,717.20,706.40,716.70,18577100,685.29
2013-02-07,710.80,712.30,699.00,700.40,21910900,669.70
2013-02-06,711.60,714.70,705.90,713.10,12402000,681.85
2013-02-05,700.80,712.48,700.00,709.40,17940200,678.31
2013-02-04,720.20,721.60,704.40,706.10,20410100,675.15
2013-02-01,713.00,720.90,712.90,719.60,24487900,688.06
2013-01-31,719.70,724.10,716.70,716.70,31718100,685.29
2013-01-30,721.90,727.90,720.60,724.10,19559100,692.36
2013-01-29,716.80,720.70,713.10,720.10,16075200,688.54
2013-01-28,714.40,722.00,712.40,717.10,19845400,685.67
2013-01-25,705.00,712.80,703.50,710.30,20057500,679.17
2013-01-24,695.30,706.10,693.20,704.90,17897700,674.00
2013-01-23,694.00,695.90,690.00,695.10,22533400,664.63
2013-01-22,694.70,695.50,690.10,693.00,14927200,662.63
2013-01-21,694.00,695.90,690.96,695.50,14346200,665.02
2013-01-18,689.10,696.30,688.90,693.90,29599200,663.49
2013-01-17,684.80,691.10,683.80,691.10,18220900,660.81
2013-01-16,677.60,684.90,675.90,683.40,23285200,653.45
2013-01-15,673.80,680.30,672.20,679.60,22077200,649.81
2013-01-14,677.00,681.30,675.80,675.80,16426500,646.18
2013-01-11,672.00,677.70,669.10,677.70,20561200,648.00
2013-01-10,670.60,676.10,668.50,673.40,17609700,643.89
2013-01-09,662.90,672.60,662.20,669.90,15561000,640.54
2013-01-08,662.50,664.39,659.20,659.20,19186700,630.31
2013-01-07,669.80,673.30,665.90,666.20,14748400,637.00
2013-01-04,660.70,668.70,660.00,667.60,16019700,638.34
2013-01-03,663.00,664.60,660.80,662.50,10831700,633.46
2013-01-02,656.90,667.80,655.60,665.70,18045900,636.52
2013-01-01,646.90,646.90,646.90,646.90,000,618.55
2012-12-31,646.30,648.00,644.00,646.90,4733700,618.55
2012-12-28,653.90,656.00,646.10,651.30,10684700,622.75
2012-12-27,654.90,659.92,651.20,652.00,9614400,623.42
2012-12-26,654.90,654.90,654.90,654.90,000,626.20
2012-12-25,654.90,654.90,654.90,654.90,000,626.20
2012-12-24,651.00,656.40,649.70,654.90,4324200,626.20
2012-12-21,645.80,650.10,641.40,649.70,37705700,621.22
2012-12-20,650.00,654.30,648.15,650.00,24330500,621.51
2012-12-19,641.00,653.90,640.90,653.00,24265300,624.38
2012-12-18,639.90,642.70,638.40,640.20,16559700,612.14
2012-12-17,639.10,641.58,635.10,641.50,15501900,613.38
2012-12-14,645.50,647.00,640.30,641.60,17469900,613.48
2012-12-13,642.30,646.60,638.80,643.40,24024200,615.20
2012-12-12,642.10,643.90,639.70,643.80,20817600,615.58
2012-12-11,640.50,645.67,637.20,644.80,21451100,616.54
2012-12-10,640.30,642.30,636.80,641.20,14775600,613.10
2012-12-07,641.00,643.60,637.70,643.60,22963700,615.39
2012-12-06,640.00,647.20,639.00,643.80,23162200,615.58
2012-12-05,640.60,644.10,630.67,644.10,35491800,615.87
2012-12-04,632.70,637.50,632.70,636.20,18729300,608.32
2012-12-03,632.30,640.40,632.20,635.90,16745000,608.03
2012-11-30,631.20,640.90,624.61,637.70,34712800,609.75
2012-11-29,625.00,634.00,624.10,631.60,13814900,603.92
2012-11-28,620.60,623.60,616.10,622.80,14157100,595.50
2012-11-27,621.00,624.01,618.20,620.90,19127500,593.69
2012-11-26,620.80,623.30,617.90,620.00,15148800,592.83
2012-11-23,623.50,628.40,621.21,625.90,10855900,598.47
2012-11-22,619.40,623.00,617.00,622.00,13087400,594.74
2012-11-21,615.50,619.50,612.80,618.00,22529500,590.91
2012-11-20,610.10,615.60,605.90,614.50,35896400,587.57
2012-11-19,605.70,619.00,603.20,618.30,23803000,591.20
2012-11-16,601.10,602.40,593.30,595.80,20725300,569.69
2012-11-15,601.00,607.50,600.20,601.30,17675200,574.95
2012-11-14,604.90,610.90,602.00,603.00,15256500,576.57
2012-11-13,600.30,608.90,599.00,608.60,17972700,581.93
2012-11-12,601.30,606.80,597.80,603.80,15992300,577.34
2012-11-09,601.40,604.85,593.20,600.90,14286300,574.56
2012-11-08,605.30,609.00,601.68,602.90,16635200,576.48
2012-11-07,619.30,623.40,607.50,607.80,40785200,581.16
2012-11-06,619.10,621.90,611.41,621.70,25492200,594.45
2012-11-05,626.10,626.60,609.00,618.00,25375700,590.91
2012-11-02,623.70,629.20,619.10,626.10,17180300,598.66
2012-11-01,612.00,625.50,611.80,625.00,24529600,597.61
2012-10-31,611.40,617.50,608.80,608.80,17988800,582.12
2012-10-30,609.30,613.00,607.80,611.60,8652700,584.79
2012-10-29,610.50,613.93,605.60,610.90,12030800,584.12
2012-10-26,609.30,613.60,606.60,610.40,17269000,583.65
2012-10-25,611.20,619.30,610.90,614.00,23342300,587.09
2012-10-24,609.90,614.30,607.50,610.00,20789000,583.26
2012-10-23,618.10,619.00,610.10,612.90,19609500,580.68
2012-10-22,615.00,620.31,613.80,618.00,13451000,580.20
2012-10-19,614.60,618.50,613.50,615.30,20393200,577.67
2012-10-18,612.70,618.90,611.55,616.90,20512100,579.17
2012-10-17,611.50,614.77,602.17,612.70,19149200,575.22
2012-10-16,601.80,612.30,600.00,611.00,29227700,573.63
2012-10-15,596.50,602.30,595.40,600.30,35973500,563.58
2012-10-12,596.70,600.90,593.00,595.30,19122500,558.89
2012-10-11,590.00,600.00,589.30,597.20,18181300,560.67
2012-10-10,590.70,594.60,582.20,589.60,13359600,553.54
2012-10-09,597.90,599.50,589.50,591.00,14490700,554.85
2012-10-08,595.10,598.27,591.59,595.80,9571100,559.36
2012-10-05,591.80,603.70,590.60,599.80,29697600,563.11
2012-10-04,590.50,594.20,577.55,592.80,20435800,556.54
2012-10-03,580.00,590.01,578.70,587.70,20025700,551.75
2012-10-02,584.40,589.80,579.60,580.50,14742900,544.99
2012-10-01,574.40,591.30,574.00,587.50,18305900,551.57
2012-09-28,580.10,581.93,573.30,573.30,24353500,538.23
2012-09-27,580.70,582.80,576.90,579.50,17818500,544.06
2012-09-26,578.50,581.00,568.00,573.70,20798000,538.61
2012-09-25,584.10,586.50,582.20,583.80,13902700,548.09
2012-09-24,583.00,585.00,580.20,585.00,13440500,549.22
2012-09-21,588.00,589.30,581.70,584.20,44285800,548.47
2012-09-20,585.00,588.70,580.90,587.00,22768200,551.10
2012-09-19,584.50,588.90,582.40,587.80,28627100,551.85
2012-09-18,581.10,581.60,571.40,577.90,30022500,542.55
2012-09-17,583.20,586.70,581.50,583.20,20095100,547.53
2012-09-14,576.00,586.20,573.20,584.40,43326400,548.66
2012-09-13,567.80,568.85,561.40,568.10,20642400,533.35
2012-09-12,564.30,574.42,562.50,569.10,30877600,534.29
2012-09-11,562.70,566.10,561.50,564.60,18876400,530.07
2012-09-10,560.20,565.10,558.80,563.70,17322000,529.22
2012-09-07,558.80,564.00,556.80,563.50,31541400,529.03
2012-09-06,543.00,557.40,542.20,555.10,26682400,521.15
2012-09-05,539.60,544.06,538.00,541.00,19080700,507.91
2012-09-04,548.70,551.79,542.80,544.60,15281200,511.29
2012-09-03,546.30,552.50,546.30,551.00,9306300,517.30
2012-08-31,548.20,553.90,546.30,547.10,23793900,513.64
2012-08-30,551.50,552.30,545.50,547.90,14542100,514.39
2012-08-29,557.20,558.70,551.70,553.70,11898700,519.83
2012-08-28,557.40,559.40,554.10,558.40,14368300,524.25
2012-08-27,557.00,557.00,557.00,557.00,000,522.93
2012-08-24,556.20,557.60,551.00,557.00,13258400,522.93
2012-08-23,562.20,564.45,557.10,559.10,13126700,524.90
2012-08-22,562.30,565.70,558.60,559.40,14525000,525.18
2012-08-21,563.50,570.61,562.10,567.90,13395000,533.17
2012-08-20,566.60,571.00,560.60,563.10,19079900,528.66
2012-08-17,565.50,570.90,564.40,570.00,18733300,535.14
2012-08-16,561.60,566.40,560.00,564.80,13478600,530.25
2012-08-15,562.10,566.80,553.60,562.20,16493600,527.81
2012-08-14,568.90,571.91,566.00,569.00,11629500,528.98
2012-08-13,565.00,570.00,560.00,565.70,14265900,525.92
2012-08-10,564.00,570.00,561.90,566.80,13370500,526.94
2012-08-09,562.90,567.80,560.50,566.00,52588300,526.19
2012-08-08,557.60,563.30,555.00,563.30,21081900,523.68
2012-08-07,560.10,561.20,549.10,560.70,27049600,521.27
2012-08-06,557.40,563.80,553.10,560.30,16091100,520.90
2012-08-03,540.00,563.50,539.00,560.50,29071200,521.08
2012-08-02,543.20,552.80,536.70,538.70,22979300,500.81
2012-08-01,538.80,541.60,536.80,540.60,21914800,502.58
2012-07-31,541.80,542.30,531.10,533.90,27201700,496.35
2012-07-30,534.50,548.03,522.10,543.10,29173300,504.91
2012-07-27,527.10,533.78,519.40,531.10,23567500,493.75
2012-07-26,516.40,531.70,515.30,525.70,28627100,488.73
2012-07-25,510.80,522.72,510.80,517.60,16642300,481.20
2012-07-24,519.50,522.88,508.60,510.60,23422300,474.69
2012-07-23,526.40,527.50,513.10,514.60,30330900,478.41
2012-07-20,547.00,549.30,531.19,533.20,42091800,495.70
2012-07-19,549.70,551.00,545.40,549.40,24653400,510.76
2012-07-18,546.70,549.30,538.40,545.70,30609600,507.32
2012-07-17,559.70,560.20,545.00,547.40,26080600,508.90
2012-07-16,556.30,558.90,553.50,556.80,12142900,517.64
2012-07-13,555.50,562.30,553.49,560.00,16536800,520.62
2012-07-12,560.50,563.00,552.10,555.90,22394900,516.80
2012-07-11,563.90,570.40,562.00,568.70,14179400,528.70
2012-07-10,565.00,570.67,562.90,566.30,16469000,526.47
2012-07-09,565.80,567.20,558.50,561.10,16547600,521.64
2012-07-06,567.30,572.20,564.40,565.60,16232400,525.82
2012-07-05,568.50,571.80,562.70,566.40,20683600,526.57
2012-07-04,566.90,570.76,560.20,567.60,12687800,527.68
2012-07-03,568.10,574.03,567.10,570.30,18602800,530.19
2012-07-02,559.00,571.69,554.87,570.10,19769500,530.01
2012-06-29,570.50,572.44,559.80,561.10,31024400,521.64
2012-06-28,571.00,571.10,548.90,558.20,36557400,518.94
2012-06-27,563.00,573.30,560.70,573.00,15493000,532.70
2012-06-26,561.50,564.21,557.20,559.40,19260000,520.06
2012-06-25,563.00,563.00,554.70,558.30,21572700,519.04
2012-06-22,556.30,565.10,553.70,562.30,16213600,522.75
2012-06-21,562.90,566.60,558.70,559.20,27583400,519.87
2012-06-20,561.80,567.90,560.50,565.30,46722900,525.54
2012-06-19,549.40,562.10,547.50,560.50,40376000,521.08
2012-06-18,555.00,556.00,543.90,546.70,24618000,508.25
2012-06-15,549.60,558.70,546.07,546.40,73565700,507.97
2012-06-14,544.40,547.80,541.20,545.50,24204600,507.14
2012-06-13,538.80,545.20,538.50,545.00,26684400,506.67
2012-06-12,534.20,540.80,532.50,539.10,21375100,501.19
2012-06-11,538.40,542.50,532.00,533.80,22448300,496.26
2012-06-08,528.00,533.40,524.90,531.40,57323300,494.03
2012-06-07,529.00,539.90,526.50,535.00,28536500,497.37
2012-06-06,512.50,528.70,511.80,527.00,28197700,489.94
2012-06-05,503.20,503.20,503.20,503.20,000,467.81
2012-06-04,503.20,503.20,503.20,503.20,000,467.81
2012-06-01,511.10,514.95,501.90,503.20,19626400,467.81
2012-05-31,507.40,510.50,501.80,509.50,30848600,473.67
2012-05-30,509.40,509.40,501.20,503.50,20204600,468.09
2012-05-29,513.40,516.56,508.40,514.40,19179200,478.22
2012-05-28,517.50,518.70,508.30,510.40,10336900,474.50
2012-05-25,517.10,519.00,509.30,513.90,14966600,477.76
2012-05-24,514.40,518.10,510.90,514.80,18278100,478.60
2012-05-23,516.10,516.30,507.50,507.50,25921100,471.81
2012-05-22,518.00,526.22,513.70,523.00,22787500,486.22
2012-05-21,510.50,515.73,508.50,513.40,21623100,477.29
2012-05-18,515.70,520.90,506.76,509.60,41676700,473.76
2012-05-17,537.20,537.20,518.20,520.90,31921700,484.27
2012-05-16,538.10,541.10,533.88,534.20,27291300,496.63
2012-05-15,548.40,551.70,542.10,547.70,28081500,503.80
2012-05-14,548.10,548.20,540.20,545.80,25817600,502.06
2012-05-11,547.90,555.67,544.70,554.20,18969000,509.78
2012-05-10,551.40,558.89,545.60,556.50,25783500,511.90
2012-05-09,552.80,556.10,540.67,551.20,23972000,507.02
2012-05-08,550.30,574.00,545.00,548.60,35407800,504.63
2012-05-07,555.10,555.10,555.10,555.10,000,510.61
2012-05-04,564.30,566.51,551.50,555.10,17932200,510.61
2012-05-03,566.10,572.00,560.20,563.30,18772200,518.15
2012-05-02,566.90,570.00,560.00,561.40,24123400,516.41
2012-05-01,554.10,566.50,554.00,565.00,7379100,519.72
2012-04-30,561.00,561.30,551.69,555.10,17589900,510.61
2012-04-27,551.70,560.00,549.10,559.40,18666000,514.57
2012-04-26,554.40,558.50,545.30,552.60,20133600,508.31
2012-04-25,555.00,559.30,551.00,554.30,19734300,509.88
2012-04-24,547.60,553.55,541.10,553.50,18651500,509.14
2012-04-23,552.50,552.50,541.90,545.70,17087300,501.96
2012-04-20,555.50,559.80,553.50,555.80,17958700,511.26
2012-04-19,554.10,559.60,552.40,554.60,18421000,510.15
2012-04-18,554.10,556.51,549.70,552.00,18363800,507.76
2012-04-17,539.10,554.10,538.54,554.10,20583000,509.69
2012-04-16,543.00,548.40,540.50,541.30,15738900,497.92
2012-04-13,548.20,549.40,541.80,543.20,21893100,499.67
2012-04-12,542.90,551.10,535.10,548.00,55685400,504.08
2012-04-11,537.00,547.17,535.50,540.90,24253100,497.55
2012-04-10,547.30,552.00,537.00,537.00,28055900,493.96
2012-04-09,554.50,554.50,554.50,554.50,000,510.06
2012-04-06,554.50,554.50,554.50,554.50,000,510.06
2012-04-05,558.00,559.00,549.40,554.50,26323900,510.06
2012-04-04,561.00,565.17,553.40,556.80,35326000,512.18
2012-04-03,557.50,564.30,555.30,558.90,28640900,514.11
2012-04-02,553.70,558.76,544.00,558.70,26942900,513.92
2012-03-30,549.00,557.10,547.50,554.80,28789900,510.34
2012-03-29,558.10,561.27,547.10,547.10,28972300,503.25
2012-03-28,564.00,568.00,560.50,561.40,17288700,516.41
2012-03-27,566.60,571.20,564.10,564.50,22904900,519.26
2012-03-26,560.70,562.12,555.10,561.00,16717100,516.04
2012-03-23,562.80,563.40,553.10,558.30,16331700,513.56
2012-03-22,566.00,567.30,560.10,563.40,14583400,518.25
2012-03-21,567.20,571.00,565.00,567.40,15848600,521.93
2012-03-20,572.10,573.00,563.50,565.30,18806500,519.99
2012-03-19,577.10,578.10,571.50,577.80,20486100,531.49
2012-03-16,574.00,582.90,572.70,580.40,49625300,533.88
2012-03-15,576.70,577.90,570.50,574.80,32065800,528.73
2012-03-14,571.30,580.00,567.00,575.00,33241200,528.92
2012-03-13,565.60,573.40,563.40,572.40,22874700,518.52
2012-03-12,556.20,560.54,552.29,556.10,21641700,503.76
2012-03-09,557.10,558.80,550.90,556.90,23009200,504.48
2012-03-08,553.50,561.69,552.50,556.00,15269900,503.67
2012-03-07,553.10,554.20,549.00,550.70,25661800,498.87
2012-03-06,557.70,557.80,545.40,548.40,25118900,496.78
2012-03-05,565.00,565.85,557.30,558.60,19604100,506.02
2012-03-02,567.90,572.80,565.10,569.00,9722000,515.44
2012-03-01,560.20,568.44,558.20,568.30,22470900,514.81
2012-02-29,566.00,570.19,553.08,555.30,34849500,503.03
