Date,Open,High,Low,Close,Volume,Adj Close
2013-08-22,13.99,15.22,13.99,14.91,434000,1.93
2013-08-21,14.04,14.15,13.94,14.08,455900,1.82
2013-08-20,14.12,14.12,13.97,14.01,302600,1.81
2013-08-19,14.36,14.40,14.15,14.20,297500,1.84
2013-08-16,14.17,14.39,14.12,14.33,145600,1.85
2013-08-15,14.50,14.50,14.13,14.19,172200,1.83
2013-08-14,14.37,14.50,14.31,14.45,182300,1.87
2013-08-13,14.30,14.49,14.18,14.31,299800,1.85
2013-08-12,14.43,14.46,14.29,14.35,155900,1.85
2013-08-09,14.45,14.50,14.26,14.41,270800,1.86
2013-08-08,14.25,14.37,14.23,14.33,252400,1.85
2013-08-07,14.22,14.29,14.01,14.20,232900,1.84
2013-08-06,14.28,14.37,14.17,14.26,200900,1.84
2013-08-05,14.07,14.26,14.05,14.23,176300,1.84
2013-08-02,14.24,14.30,14.07,14.09,168800,1.82
2013-08-01,13.79,14.23,13.75,14.20,458600,1.84
2013-07-31,13.75,13.83,13.68,13.70,252100,1.77
2013-07-30,13.64,13.82,13.61,13.73,602300,1.77
2013-07-29,13.59,13.69,13.47,13.58,161800,1.76
2013-07-26,13.77,13.82,13.49,13.55,282000,1.75
2013-07-25,13.83,13.86,13.62,13.71,238900,1.77
2013-07-24,13.83,13.87,13.72,13.84,297900,1.79
2013-07-23,14.00,14.04,13.79,13.80,224800,1.78
2013-07-22,14.00,14.06,13.96,13.99,513000,1.81
2013-07-19,13.67,14.15,13.66,14.01,339900,1.81
2013-07-18,13.55,13.79,13.50,13.72,171000,1.77
2013-07-17,13.55,13.59,13.38,13.51,268100,1.75
2013-07-16,13.60,13.79,13.52,13.54,141000,1.75
2013-07-15,13.67,13.75,13.55,13.64,164000,1.76
2013-07-12,13.64,13.74,13.58,13.62,189200,1.76
2013-07-11,13.63,13.65,13.46,13.56,150500,1.75
2013-07-10,13.44,13.53,13.25,13.40,205100,1.73
2013-07-09,13.48,13.67,13.38,13.45,208100,1.74
2013-07-08,13.28,13.50,13.20,13.36,122300,1.73
2013-07-05,13.25,13.40,13.03,13.12,173500,1.70
2013-07-04,13.07,13.25,12.86,13.24,222400,1.71
2013-07-03,12.95,13.03,12.86,12.95,311600,1.67
2013-07-02,12.80,13.09,12.79,13.05,295500,1.69
2013-07-01,12.56,12.89,12.40,12.85,230400,1.66
2013-06-28,12.64,12.67,12.39,12.40,217300,1.60
2013-06-27,12.46,12.69,12.37,12.62,209100,1.63
2013-06-26,12.31,12.54,12.26,12.36,213500,1.60
2013-06-25,12.08,12.29,12.08,12.21,214500,1.58
2013-06-24,12.21,12.22,11.95,11.97,194600,1.55
2013-06-21,12.53,12.78,12.27,12.28,228800,1.59
2013-06-20,12.75,12.79,12.34,12.46,252100,1.61
2013-06-19,12.92,13.02,12.70,12.97,196700,1.68
2013-06-18,12.86,13.09,12.86,12.96,197400,1.68
2013-06-17,12.95,13.04,12.87,12.88,155400,1.66
2013-06-14,12.88,13.09,12.81,12.89,184500,1.67
2013-06-13,12.66,12.89,12.57,12.83,334200,1.66
2013-06-12,12.80,12.97,12.79,12.86,251600,1.66
2013-06-11,12.80,12.84,12.65,12.77,412700,1.65
2013-06-10,12.52,12.95,12.51,12.88,237800,1.66
2013-06-07,12.37,12.58,12.32,12.56,259600,1.62
2013-06-06,12.55,12.71,12.36,12.36,231500,1.60
2013-06-05,12.79,12.82,12.57,12.57,227800,1.62
2013-06-04,12.85,12.94,12.72,12.78,195300,1.65
2013-06-03,12.87,12.87,12.70,12.79,295000,1.65
2013-05-31,13.19,13.19,12.82,12.93,294700,1.67
2013-05-30,13.12,13.35,13.10,13.26,235900,1.71
2013-05-29,13.37,13.37,13.17,13.22,294500,1.71
2013-05-28,13.17,13.42,13.17,13.38,203600,1.73
2013-05-27,13.09,13.09,13.09,13.09,000,1.69
2013-05-24,13.29,13.38,13.04,13.09,284600,1.69
2013-05-23,13.34,13.40,13.07,13.29,273300,1.72
2013-05-22,13.57,13.65,13.51,13.55,197000,1.75
2013-05-21,13.46,13.67,13.46,13.59,237400,1.76
2013-05-20,13.37,13.44,13.31,13.43,114100,1.74
2013-05-17,13.32,13.32,13.09,13.24,214700,1.71
2013-05-16,13.25,13.33,13.25,13.30,245200,1.72
2013-05-15,13.23,13.33,13.23,13.27,190400,1.72
2013-05-14,13.23,13.32,13.18,13.27,103800,1.72
2013-05-13,13.25,13.33,13.15,13.18,150300,1.70
2013-05-10,13.20,13.36,13.18,13.22,210300,1.71
2013-05-09,13.01,13.45,13.01,13.40,355800,1.73
2013-05-08,12.67,12.85,12.66,12.79,186200,1.65
2013-05-07,12.79,12.92,12.59,12.66,285500,1.64
2013-05-06,12.80,12.80,12.80,12.80,000,1.65
2013-05-03,12.24,12.81,12.20,12.80,266500,1.65
2013-05-02,12.03,12.28,11.98,12.21,388500,1.58
2013-05-01,12.34,12.50,12.32,12.43,88800,1.61
2013-04-30,12.47,12.54,12.26,12.36,241000,1.60
2013-04-29,12.30,12.42,12.21,12.41,109700,1.60
2013-04-26,12.31,12.36,12.20,12.30,83600,1.59
2013-04-25,12.10,12.39,12.10,12.36,199400,1.60
2013-04-24,12.15,12.25,11.99,12.06,224500,1.56
2013-04-23,11.69,12.16,11.67,12.12,285000,1.57
2013-04-22,11.82,11.86,11.57,11.60,254500,1.50
2013-04-19,11.60,11.83,11.42,11.72,416100,1.51
2013-04-18,11.98,12.10,11.87,11.94,214100,1.54
2013-04-17,12.22,12.24,11.89,11.91,405200,1.54
2013-04-16,12.19,12.25,11.92,12.16,286600,1.57
2013-04-15,12.72,12.72,12.26,12.26,314100,1.58
2013-04-12,12.55,12.75,12.54,12.65,311600,1.64
2013-04-11,12.35,12.71,12.35,12.69,252600,1.64
2013-04-10,12.09,12.33,12.03,12.30,450400,1.59
2013-04-09,12.36,12.41,12.12,12.23,235500,1.58
2013-04-08,12.47,12.63,12.23,12.35,353200,1.60
2013-04-05,12.82,12.82,12.37,12.39,262400,1.60
2013-04-04,13.09,13.09,12.70,12.73,382300,1.65
2013-04-03,12.76,13.10,12.76,13.04,344200,1.69
2013-04-02,12.88,12.89,12.76,12.83,373300,1.66
2013-04-01,12.94,12.94,12.94,12.94,000,1.67
2013-03-29,12.94,12.94,12.94,12.94,000,1.67
2013-03-28,12.97,13.01,12.87,12.94,325100,1.67
2013-03-27,13.04,13.10,12.87,12.94,294200,1.67
2013-03-26,12.94,13.04,12.92,13.04,337900,1.69
2013-03-25,12.78,12.90,12.77,12.87,303200,1.66
2013-03-22,12.83,12.85,12.66,12.68,404900,1.64
2013-03-21,13.18,13.19,12.87,12.90,299900,1.67
2013-03-20,13.32,13.36,13.19,13.22,280700,1.71
2013-03-19,13.37,13.38,13.16,13.22,277400,1.71
2013-03-18,13.26,13.39,13.19,13.35,204500,1.73
2013-03-15,13.47,13.52,13.41,13.49,251600,1.74
2013-03-14,13.39,13.49,13.32,13.41,311600,1.73
2013-03-13,13.29,13.36,13.18,13.32,337700,1.72
2013-03-12,13.23,13.29,13.18,13.23,416700,1.71
2013-03-11,13.25,13.51,13.16,13.20,538000,1.71
2013-03-08,13.19,13.26,13.16,13.26,478400,1.71
2013-03-07,12.77,13.68,12.77,13.18,1014200,1.70
2013-03-06,12.46,12.61,12.45,12.58,303300,1.63
2013-03-05,12.26,12.43,12.26,12.39,301400,1.60
2013-03-04,12.27,12.30,12.15,12.18,348600,1.57
2013-03-01,12.27,12.32,12.12,12.32,315300,1.59
2013-02-28,12.23,12.26,12.12,12.26,222400,1.58
2013-02-27,12.03,12.18,12.00,12.17,249600,1.57
2013-02-26,11.95,12.09,11.88,11.98,347200,1.55
2013-02-25,12.13,12.23,12.08,12.14,325600,1.57
2013-02-22,11.94,12.16,11.86,12.14,462400,1.57
2013-02-21,11.81,11.90,11.69,11.80,614000,1.53
2013-02-20,11.76,12.01,11.75,11.89,302700,1.54
2013-02-19,11.59,11.84,11.59,11.75,329900,1.52
2013-02-18,11.61,11.73,11.56,11.67,171200,1.51
2013-02-15,11.67,11.69,11.56,11.59,319400,1.50
2013-02-14,11.83,11.85,11.66,11.79,225500,1.52
2013-02-13,11.65,11.86,11.59,11.77,497200,1.52
2013-02-12,11.84,11.93,11.77,11.86,264200,1.53
2013-02-11,11.96,11.96,11.80,11.84,215700,1.53
2013-02-08,11.92,12.02,11.87,11.94,199700,1.54
2013-02-07,11.99,12.01,11.81,11.89,368900,1.54
2013-02-06,11.81,12.04,11.81,11.98,347600,1.55
2013-02-05,11.90,11.96,11.77,11.80,512600,1.53
2013-02-04,11.82,12.09,11.73,11.85,681300,1.53
2013-02-01,11.77,11.85,11.72,11.82,250200,1.53
2013-01-31,11.67,11.77,11.60,11.70,345100,1.51
2013-01-30,11.86,11.87,11.69,11.69,252400,1.51
2013-01-29,11.91,11.91,11.75,11.84,156600,1.53
2013-01-28,11.97,12.04,11.84,11.86,263700,1.53
2013-01-25,11.69,11.95,11.68,11.91,340100,1.54
2013-01-24,11.67,11.70,11.52,11.68,453400,1.51
2013-01-23,11.67,11.67,11.52,11.57,231200,1.50
2013-01-22,11.56,11.81,11.53,11.65,650800,1.51
2013-01-21,11.56,11.64,11.53,11.61,336100,1.50
2013-01-18,11.38,11.53,11.30,11.52,333800,1.49
2013-01-17,11.46,11.48,11.24,11.31,235300,1.46
2013-01-16,11.18,11.26,11.11,11.24,142600,1.45
2013-01-15,11.13,11.23,11.13,11.20,178800,1.45
2013-01-14,11.23,11.35,11.14,11.19,310700,1.45
2013-01-11,11.23,11.35,11.19,11.30,189600,1.46
2013-01-10,11.10,11.30,11.10,11.17,516200,1.44
2013-01-09,11.11,11.11,10.96,11.08,419900,1.43
2013-01-08,11.36,11.37,11.02,11.09,541400,1.43
2013-01-07,11.36,11.37,11.21,11.23,251300,1.45
2013-01-04,11.29,11.41,11.22,11.40,801400,1.47
2013-01-03,11.29,11.35,11.22,11.29,456900,1.46
2013-01-02,10.92,10.92,10.92,10.92,000,1.41
2013-01-01,10.92,10.92,10.92,10.92,000,1.41
2012-12-31,10.92,10.92,10.92,10.92,000,1.41
2012-12-28,11.04,11.10,10.92,10.92,180700,1.41
2012-12-27,10.95,11.17,10.95,11.01,281700,1.42
2012-12-26,10.90,10.90,10.90,10.90,000,1.41
2012-12-25,10.90,10.90,10.90,10.90,000,1.41
2012-12-24,10.90,10.90,10.90,10.90,000,1.41
2012-12-21,10.90,11.11,10.71,10.90,1066300,1.41
2012-12-20,10.90,11.11,10.82,11.01,717500,1.42
2012-12-19,10.90,11.06,10.82,11.06,410200,1.43
2012-12-18,10.72,10.86,10.72,10.86,259800,1.40
2012-12-17,10.70,10.74,10.62,10.67,288800,1.38
2012-12-14,10.71,10.77,10.67,10.67,281500,1.38
2012-12-13,10.74,10.80,10.64,10.64,513500,1.38
2012-12-12,10.74,10.80,10.66,10.77,205900,1.39
2012-12-11,10.91,10.95,10.69,10.71,426300,1.38
2012-12-10,10.58,10.93,10.54,10.91,1024300,1.41
2012-12-07,10.58,10.89,10.54,10.88,846900,1.41
2012-12-06,10.63,10.63,10.63,10.63,000,1.37
2012-12-05,10.58,10.67,10.54,10.63,190300,1.37
2012-12-04,10.55,10.67,10.48,10.48,391300,1.35
2012-12-03,10.56,10.63,10.54,10.60,349200,1.37
2012-11-30,10.40,10.59,10.39,10.51,392400,1.36
2012-11-29,10.22,10.41,10.22,10.39,285000,1.34
2012-11-28,10.07,10.19,9.98,10.18,358500,1.32
2012-11-27,10.17,10.17,9.98,10.07,409800,1.30
2012-11-26,10.11,10.21,9.98,10.06,625800,1.30
2012-11-23,10.02,10.24,10.00,10.17,256300,1.31
2012-11-22,9.98,10.03,9.94,10.02,155400,1.30
2012-11-21,9.95,10.01,9.91,9.94,383700,1.28
2012-11-20,9.90,10.06,9.89,9.98,466900,1.29
2012-11-19,9.70,9.89,9.65,9.89,456300,1.28
2012-11-16,9.58,9.79,9.51,9.60,884900,1.24
2012-11-15,9.27,9.43,9.27,9.41,760900,1.22
2012-11-14,9.32,9.44,9.31,9.37,738900,1.21
2012-11-13,9.39,9.40,9.23,9.34,624000,1.21
2012-11-12,9.48,9.52,9.40,9.41,349100,1.22
2012-11-09,9.59,9.62,9.45,9.49,369300,1.23
2012-11-08,9.69,9.69,9.51,9.56,409900,1.24
2012-11-07,9.84,9.85,9.60,9.61,622400,1.24
2012-11-06,9.75,9.80,9.70,9.76,420900,1.26
2012-11-05,9.80,9.83,9.69,9.73,323400,1.26
2012-11-02,9.56,9.56,9.56,9.56,000,1.24
2012-11-01,9.56,9.56,9.56,9.56,000,1.24
2012-10-31,9.45,9.63,9.45,9.56,456400,1.24
2012-10-30,9.35,9.45,9.35,9.45,178800,1.22
2012-10-29,9.26,9.41,9.24,9.35,510800,1.21
2012-10-26,9.18,9.18,9.18,9.18,000,1.19
2012-10-25,9.11,9.20,9.06,9.18,421900,1.19
2012-10-24,9.09,9.12,8.98,9.08,391600,1.17
2012-10-23,9.34,9.34,9.01,9.03,424400,1.17
2012-10-22,9.34,9.41,9.26,9.31,397300,1.20
2012-10-19,9.41,9.52,9.31,9.34,783300,1.21
2012-10-18,9.19,9.43,9.15,9.41,662800,1.22
2012-10-17,9.08,9.14,8.99,9.10,473500,1.18
2012-10-16,9.10,9.10,8.98,9.05,561600,1.17
2012-10-15,9.00,9.06,8.99,9.02,453500,1.17
2012-10-12,9.21,9.21,8.98,9.03,560600,1.17
2012-10-11,9.15,9.32,9.15,9.27,458100,1.20
2012-10-10,9.38,9.38,9.15,9.20,467600,1.19
2012-10-09,9.51,9.52,9.38,9.42,337400,1.22
2012-10-08,9.60,9.60,9.44,9.48,437000,1.23
2012-10-05,9.59,9.81,9.59,9.69,560000,1.25
2012-10-04,9.46,9.52,9.40,9.49,459500,1.23
2012-10-03,9.44,9.44,9.34,9.40,408700,1.22
2012-10-02,9.28,9.53,9.19,9.47,798000,1.22
2012-10-01,9.01,9.36,8.99,9.31,487300,1.20
2012-09-28,9.12,9.15,8.99,9.00,504000,1.16
2012-09-27,9.12,9.12,8.99,9.06,263200,1.17
2012-09-26,9.15,9.18,9.01,9.07,349800,1.17
2012-09-25,9.24,9.32,9.19,9.27,290100,1.20
2012-09-24,9.35,9.37,9.24,9.27,336800,1.20
2012-09-21,9.41,9.53,9.37,9.44,488300,1.22
2012-09-20,9.38,9.39,9.26,9.35,278000,1.21
2012-09-19,9.30,9.44,9.30,9.43,345100,1.22
2012-09-18,9.51,9.57,9.31,9.35,357600,1.21
2012-09-17,9.63,9.65,9.53,9.60,508600,1.24
2012-09-14,9.34,9.72,9.34,9.65,673700,1.25
2012-09-13,9.19,9.23,9.11,9.16,353000,1.18
2012-09-12,9.03,9.19,8.98,9.18,795000,1.19
2012-09-11,9.08,9.14,9.04,9.09,539900,1.17
2012-09-10,9.02,9.14,9.02,9.13,380100,1.18
2012-09-07,8.73,9.22,8.70,9.03,855700,1.17
2012-09-06,8.40,8.73,8.36,8.66,795600,1.12
2012-09-05,8.29,8.45,8.28,8.40,701800,1.09
2012-09-04,8.62,8.62,8.39,8.42,563100,1.09
2012-09-03,8.59,8.68,8.55,8.58,338400,1.11
2012-08-31,8.40,8.69,8.37,8.59,730000,1.11
2012-08-30,8.39,8.51,8.35,8.44,777400,1.09
2012-08-29,8.43,8.48,8.34,8.43,487800,1.09
2012-08-28,8.52,8.53,8.36,8.46,711300,1.09
2012-08-27,8.57,8.57,8.57,8.57,000,1.11
2012-08-24,8.72,8.72,8.51,8.57,324800,1.11
2012-08-23,8.69,8.80,8.34,8.61,983700,1.11
2012-08-22,9.05,9.05,8.79,8.85,482300,1.14
2012-08-21,9.18,9.20,9.03,9.12,429000,1.18
2012-08-20,9.22,9.29,9.10,9.14,445600,1.18
2012-08-17,9.24,9.35,9.16,9.27,413200,1.20
2012-08-16,8.94,9.23,8.91,9.18,491100,1.19
2012-08-15,8.94,8.94,8.94,8.94,000,1.16
2012-08-14,8.91,9.01,8.89,8.94,279900,1.16
2012-08-13,8.87,8.90,8.80,8.85,248500,1.14
2012-08-10,8.97,8.97,8.81,8.89,425000,1.15
2012-08-09,8.85,8.98,8.77,8.96,563700,1.16
2012-08-08,8.73,8.80,8.69,8.79,275600,1.14
2012-08-07,8.65,8.76,8.59,8.75,362700,1.13
2012-08-06,8.37,8.68,8.37,8.62,331700,1.11
2012-08-03,8.05,8.40,8.04,8.38,354500,1.08
2012-08-02,8.36,8.36,8.02,8.03,653200,1.04
2012-08-01,8.24,8.24,8.24,8.24,000,1.07
2012-07-31,8.26,8.35,8.18,8.24,714300,1.07
2012-07-30,8.19,8.26,8.11,8.23,335200,1.06
2012-07-27,8.03,8.14,7.95,8.11,333200,1.05
2012-07-26,7.78,7.97,7.64,7.95,481900,1.03
2012-07-25,7.85,7.89,7.71,7.75,672200,1.00
2012-07-24,7.91,7.97,7.84,7.88,391800,1.02
2012-07-23,8.07,8.07,7.77,7.89,595900,1.02
2012-07-20,8.06,8.21,8.04,8.14,780600,1.05
2012-07-19,7.97,8.20,7.97,8.06,815700,1.04
2012-07-18,7.92,7.92,7.76,7.89,570600,1.02
2012-07-17,8.02,8.03,7.76,7.86,433400,1.02
2012-07-16,7.93,8.01,7.91,7.99,236100,1.03
2012-07-13,7.91,7.94,7.86,7.91,414200,1.02
2012-07-12,8.00,8.01,7.78,7.84,653400,1.01
2012-07-11,8.13,8.14,7.99,8.09,592500,1.04
2012-07-10,8.17,8.28,8.06,8.18,759900,1.06
2012-07-09,8.40,8.40,8.06,8.08,634400,1.04
2012-07-06,8.53,8.53,8.36,8.38,437700,1.08
2012-07-05,8.60,8.70,8.44,8.52,428000,1.10
2012-07-04,8.59,8.61,8.44,8.56,232700,1.11
2012-07-03,8.40,8.60,8.39,8.60,353200,1.11
2012-07-02,8.33,8.52,8.30,8.40,711600,1.09
2012-06-29,8.15,8.35,8.08,8.28,675700,1.07
2012-06-28,8.11,8.13,7.68,7.86,1530200,1.02
2012-06-27,8.07,8.09,7.91,8.09,1009100,1.04
2012-06-26,8.23,8.23,7.99,7.99,723000,1.03
2012-06-25,8.50,8.52,8.20,8.23,512600,1.06
2012-06-22,8.69,8.69,8.69,8.69,000,1.12
2012-06-21,8.77,8.85,8.65,8.69,748000,1.12
2012-06-20,8.65,8.89,8.60,8.88,863900,1.15
2012-06-19,8.39,8.65,8.35,8.65,890600,1.12
2012-06-18,8.52,8.55,8.29,8.35,640500,1.08
2012-06-15,8.44,8.48,8.36,8.40,625200,1.09
2012-06-14,8.50,8.50,8.17,8.35,1051800,1.08
2012-06-13,8.74,8.81,8.22,8.41,1297200,1.09
2012-06-12,8.73,8.74,8.57,8.67,478500,1.12
2012-06-11,8.93,8.95,8.69,8.69,389300,1.12
2012-06-08,8.77,8.77,8.59,8.64,801500,1.12
2012-06-07,8.47,8.47,8.47,8.47,000,1.09
2012-06-06,8.47,8.47,8.47,8.47,000,1.09
2012-06-05,8.47,8.47,8.47,8.47,000,1.09
2012-06-04,8.47,8.47,8.47,8.47,000,1.09
2012-06-01,8.89,8.90,8.44,8.47,1082000,1.09
2012-05-31,8.94,8.95,8.65,8.83,2777000,1.14
2012-05-30,9.10,9.11,8.82,8.87,1138000,1.15
2012-05-29,9.03,9.16,8.90,9.14,1062400,1.18
2012-05-28,8.78,8.78,8.78,8.78,000,1.13
2012-05-25,8.96,9.06,8.77,8.78,1060200,1.13
2012-05-24,9.10,9.14,8.90,8.96,686600,1.16
2012-05-23,9.07,9.10,8.95,9.02,1142900,1.17
2012-05-22,8.86,9.21,8.86,9.19,957700,1.19
2012-05-21,8.57,8.82,8.57,8.80,848900,1.14
2012-05-18,8.77,8.77,8.77,8.77,000,1.13
2012-05-17,8.77,8.77,8.77,8.77,000,1.13
2012-05-16,8.77,8.77,8.77,8.77,000,1.13
2012-05-15,9.12,9.19,8.77,8.77,1155200,1.13
2012-05-14,9.12,9.15,8.98,9.06,1283000,1.17
2012-05-11,9.19,9.27,9.10,9.22,654000,1.19
2012-05-10,9.15,9.24,9.03,9.24,799300,1.19
2012-05-09,9.33,9.39,8.90,9.06,1085800,1.17
2012-05-08,9.52,9.56,9.31,9.35,1131600,1.21
2012-05-07,9.81,9.81,9.81,9.81,000,1.27
2012-05-04,9.81,9.81,9.81,9.81,000,1.27
2012-05-03,9.81,9.87,9.77,9.81,613900,1.27
2012-05-02,9.90,9.93,9.72,9.76,585200,1.26
2012-05-01,10.15,10.15,10.15,10.15,000,1.31
2012-04-30,10.15,10.15,10.15,10.15,000,1.31
2012-04-27,9.98,10.26,9.98,10.15,662200,1.31
2012-04-26,10.17,10.20,10.01,10.13,476200,1.31
2012-04-25,9.83,10.21,9.83,10.12,784900,1.31
2012-04-24,9.69,9.92,9.66,9.84,641000,1.27
2012-04-23,9.84,9.84,9.51,9.59,547700,1.24
2012-04-20,9.76,10.13,9.75,9.94,1040000,1.28
2012-04-19,9.76,9.95,9.70,9.76,955600,1.26
2012-04-18,9.60,9.65,9.51,9.60,549400,1.24
2012-04-17,9.33,9.64,9.29,9.61,733600,1.24
2012-04-16,9.32,9.39,9.18,9.37,1116400,1.21
2012-04-13,9.40,9.52,9.28,9.31,781400,1.20
2012-04-12,9.35,9.55,9.29,9.52,1104600,1.23
2012-04-11,9.03,9.28,9.02,9.26,1125900,1.20
2012-04-10,9.66,9.68,9.23,9.26,1019500,1.20
2012-04-09,9.98,9.98,9.98,9.98,000,1.29
2012-04-06,9.98,9.98,9.98,9.98,000,1.29
2012-04-05,9.98,9.98,9.98,9.98,000,1.29
2012-04-04,9.98,9.98,9.98,9.98,000,1.29
2012-04-03,9.98,10.14,9.97,9.98,710400,1.29
2012-04-02,9.78,9.98,9.73,9.96,776800,1.29
2012-03-30,9.51,9.80,9.51,9.70,664500,1.25
2012-03-29,9.69,9.76,9.44,9.45,875800,1.22
2012-03-28,9.77,9.84,9.62,9.66,870300,1.25
2012-03-27,9.81,10.03,9.75,9.80,645300,1.27
2012-03-26,9.61,9.82,9.54,9.78,520900,1.26
2012-03-23,9.52,9.63,9.43,9.55,622300,1.23
2012-03-22,9.59,9.66,9.40,9.48,525700,1.23
2012-03-21,9.70,9.81,9.56,9.68,686900,1.25
2012-03-20,9.94,10.01,9.64,9.65,960500,1.25
2012-03-19,10.17,10.18,9.99,9.99,373000,1.29
2012-03-16,10.18,10.28,10.09,10.21,392200,1.32
2012-03-15,10.10,10.26,10.05,10.15,773500,1.31
2012-03-14,10.26,10.30,10.08,10.08,406100,1.30
2012-03-13,9.98,10.21,9.94,10.16,480900,1.31
2012-03-12,9.94,9.98,9.82,9.90,572400,1.28
2012-03-09,9.89,10.02,9.85,9.91,860400,1.28
2012-03-08,9.56,9.89,9.55,9.88,650800,1.28
2012-03-07,9.33,9.61,9.33,9.54,736600,1.23
2012-03-06,9.69,9.70,9.27,9.35,707900,1.21
2012-03-05,9.91,9.91,9.51,9.74,701500,1.26
2012-03-02,9.88,10.12,9.79,9.90,828000,1.28
2012-03-01,9.66,9.85,9.62,9.69,686400,1.25
2012-02-29,9.85,9.91,9.69,9.69,636800,1.25
2012-02-28,9.76,9.99,9.65,9.89,689800,1.28
2012-02-27,9.76,9.79,9.65,9.73,304900,1.26
2012-02-24,9.65,9.89,9.63,9.86,803100,1.28
2012-02-23,9.65,9.79,9.63,9.72,419600,1.26
2012-02-22,9.67,9.70,9.52,9.67,498200,1.25
2012-02-21,9.71,9.76,9.58,9.65,435600,1.25
2012-02-20,9.70,9.90,9.63,9.82,559100,1.27
2012-02-17,9.37,9.64,9.32,9.56,551300,1.24
2012-02-16,9.30,9.30,9.03,9.25,634800,1.20
2012-02-15,9.32,9.45,9.30,9.39,326800,1.21
2012-02-14,9.20,9.32,9.14,9.23,316400,1.19
2012-02-13,9.14,9.31,9.14,9.23,303900,1.19
2012-02-10,9.17,9.27,9.02,9.09,345000,1.17
