Date,Open,High,Low,Close,Volume,Adj Close
2013-03-21,3329.00,3337.00,3261.00,3275.00,2889000,3275.00
2013-03-20,3334.00,3354.00,3327.00,3337.00,929100,3337.00
2013-03-19,3303.00,3342.00,3285.00,3302.00,564900,3302.00
2013-03-18,3264.00,3317.00,3256.00,3303.00,589600,3303.00
2013-03-15,3338.00,3340.00,3300.00,3315.00,1160900,3315.00
2013-03-14,3234.00,3328.00,3233.00,3328.00,905800,3328.00
2013-03-13,3273.00,3277.00,3223.00,3230.00,712400,3230.00
2013-03-12,3273.00,3293.00,3250.00,3276.00,574800,3276.00
2013-03-11,3278.00,3291.00,3234.60,3266.00,495400,3266.00
2013-03-08,3245.00,3301.00,3226.00,3281.00,1024900,3281.00
2013-03-07,3246.00,3253.00,3213.00,3227.00,841000,3227.00
2013-03-06,3211.00,3272.00,3205.00,3236.00,816300,3236.00
2013-03-05,3167.00,3202.00,3164.44,3190.00,768900,3190.00
2013-03-04,3120.00,3159.00,3097.00,3156.00,601800,3156.00
2013-03-01,3113.00,3151.00,3077.00,3132.00,681500,3132.00
2013-02-28,3083.00,3113.00,3073.00,3107.00,993100,3107.00
2013-02-27,3021.00,3073.00,2990.00,3070.00,707300,3070.00
2013-02-26,2993.00,3058.00,2982.00,3004.00,1385800,3004.00
2013-02-25,3040.00,3080.00,3019.00,3044.00,1276000,3044.00
2013-02-22,3043.00,3062.00,3022.00,3030.00,825200,3030.00
2013-02-21,3073.00,3084.00,3007.00,3025.00,1685900,3025.00
2013-02-20,3100.00,3150.00,3087.00,3100.00,708100,3100.00
2013-02-19,3064.00,3103.00,3048.00,3099.00,487100,3099.00
2013-02-18,3080.00,3080.00,3050.00,3072.00,316300,3072.00
2013-02-15,3049.00,3085.00,3026.00,3077.00,485700,3077.00
2013-02-14,3083.00,3085.00,3035.00,3054.00,614600,3054.00
2013-02-13,2990.00,3084.00,2968.00,3084.00,944200,3084.00
2013-02-12,2950.00,2988.99,2930.00,2986.00,826700,2986.00
2013-02-11,2954.00,2958.00,2929.40,2938.00,360900,2938.00
2013-02-08,2948.00,2972.00,2932.73,2958.00,298200,2958.00
2013-02-07,2954.00,2984.00,2933.00,2942.00,549100,2942.00
2013-02-06,2944.00,2969.95,2925.00,2948.00,917000,2948.00
2013-02-05,2920.00,2952.00,2916.00,2937.00,699800,2937.00
2013-02-04,2998.00,2998.00,2921.00,2921.00,855900,2921.00
2013-02-01,2949.00,3006.00,2949.00,2996.00,848000,2996.00
2013-01-31,2930.00,2960.00,2923.00,2945.00,839400,2945.00
2013-01-30,2959.00,2983.00,2941.00,2951.00,810800,2951.00
2013-01-29,2964.00,2975.00,2920.00,2953.00,975100,2953.00
2013-01-28,2999.00,3016.00,2966.00,2969.00,729600,2969.00
2013-01-25,2978.00,3016.00,2970.00,3000.00,661300,3000.00
2013-01-24,2896.00,2990.00,2895.00,2983.00,1196200,2983.00
2013-01-23,2930.00,2952.00,2895.00,2896.00,1267900,2896.00
2013-01-22,2946.00,2954.00,2921.00,2940.00,634900,2940.00
2013-01-21,2947.00,2967.00,2932.00,2943.00,564800,2943.00
2013-01-18,2995.00,2995.00,2915.00,2932.00,1492600,2932.00
2013-01-17,2978.00,2994.30,2964.00,2994.00,926300,2994.00
2013-01-16,3023.00,3039.00,2960.00,2983.00,790600,2983.00
2013-01-15,3027.00,3033.00,2979.00,3020.00,768200,3020.00
2013-01-14,3038.00,3047.00,3025.00,3033.00,400800,3033.00
2013-01-11,3032.00,3055.00,3021.00,3038.00,605300,3038.00
2013-01-10,2986.00,3028.00,2963.00,3020.00,521800,3020.00
2013-01-09,2976.00,3006.00,2964.00,2974.00,699800,2974.00
2013-01-08,2997.00,3017.00,2969.00,2969.00,1096500,2969.00
2013-01-07,3013.00,3015.40,2979.00,2996.00,534200,2996.00
2013-01-04,2988.00,3030.00,2985.00,3016.00,1383400,3016.00
2013-01-03,3008.00,3017.00,2987.00,2995.00,477800,2995.00
2013-01-02,2939.00,3031.00,2888.67,3008.00,1083400,3008.00
2013-01-01,2900.00,2900.00,2900.00,2900.00,000,2900.00
2012-12-31,2882.00,2900.00,2858.00,2900.00,253700,2900.00
2012-12-28,2929.00,2931.00,2857.00,2882.00,420800,2882.00
2012-12-27,2879.00,2935.00,2879.00,2922.00,434900,2922.00
2012-12-26,2887.00,2887.00,2887.00,2887.00,000,2887.00
2012-12-25,2887.00,2887.00,2887.00,2887.00,000,2887.00
2012-12-24,2910.00,2912.80,2882.00,2887.00,95100,2887.00
2012-12-21,2886.00,2910.74,2872.00,2890.00,892200,2890.00
2012-12-20,2880.00,2909.00,2863.00,2902.00,558000,2902.00
2012-12-19,2811.00,2891.00,2806.00,2880.00,1214900,2880.00
2012-12-18,2831.00,2831.00,2796.00,2796.00,1558800,2796.00
2012-12-17,2835.00,2837.00,2790.00,2809.00,950900,2809.00
2012-12-14,2829.00,2867.00,2828.00,2832.00,742100,2832.00
2012-12-13,2866.00,2873.00,2818.00,2823.00,739500,2823.00
2012-12-12,2862.00,2873.00,2849.00,2865.00,1233800,2865.00
2012-12-11,2845.00,2866.00,2829.00,2852.00,1112600,2852.00
2012-12-10,2833.00,2853.00,2812.00,2851.00,677000,2851.00
2012-12-07,2716.52,2733.74,2705.04,2721.31,1254900,2845.00
2012-12-06,2774.87,2777.74,2719.39,2719.39,1135200,2843.00
2012-12-05,2768.17,2787.31,2753.83,2765.31,806100,2891.00
2012-12-04,2693.57,2762.44,2693.57,2761.48,1727400,2887.00
2012-12-03,2778.70,2796.87,2739.48,2739.48,1043200,2864.00
2012-11-30,2755.74,2783.48,2750.00,2771.04,1464500,2897.00
2012-11-29,2707.91,2766.26,2703.13,2756.70,912600,2882.00
2012-11-28,2675.39,2700.26,2664.87,2693.57,740000,2816.00
2012-11-27,2667.74,2686.87,2648.61,2685.91,781500,2808.00
2012-11-26,2687.83,2687.83,2655.31,2661.04,527500,2782.00
2012-11-23,2666.78,2698.35,2661.04,2692.61,363800,2815.00
2012-11-22,2644.78,2675.60,2640.96,2668.70,1452900,2790.00
2012-11-21,2616.09,2641.91,2611.31,2632.35,541600,2752.00
2012-11-20,2568.26,2635.22,2568.26,2618.96,784300,2738.00
2012-11-19,2535.74,2589.31,2519.48,2585.48,900400,2703.00
2012-11-16,2579.74,2586.44,2518.52,2520.44,1209700,2635.00
2012-11-15,2581.65,2600.78,2570.17,2577.83,990000,2695.00
2012-11-14,2605.57,2616.09,2587.39,2594.09,809700,2712.00
2012-11-13,2586.44,2612.26,2576.87,2607.48,1417800,2726.00
2012-11-12,2604.61,2604.61,2580.70,2591.22,533400,2709.00
2012-11-09,2608.44,2630.44,2590.26,2592.17,725200,2710.00
2012-11-08,2642.87,2646.70,2606.52,2608.44,569800,2727.00
2012-11-07,2659.13,2696.44,2618.96,2621.83,961500,2741.00
2012-11-06,2628.52,2648.61,2615.13,2645.74,1256800,2766.00
2012-11-05,2603.65,2623.74,2592.17,2615.13,420400,2734.00
2012-11-02,2614.17,2618.96,2594.09,2611.31,5867100,2730.00
2012-11-01,2590.26,2618.00,2580.70,2617.04,728300,2736.00
2012-10-31,2575.91,2624.70,2575.91,2591.22,1139700,2709.00
2012-10-30,2582.61,2626.61,2582.61,2620.87,931100,2740.00
2012-10-29,2585.48,2596.00,2578.78,2586.44,519900,2704.00
2012-10-26,2569.22,2594.09,2562.35,2593.13,1015000,2711.00
2012-10-25,2560.61,2591.22,2554.87,2582.61,767500,2700.00
2012-10-24,2528.09,2569.22,2502.26,2560.61,965900,2677.00
2012-10-23,2548.17,2571.13,2511.83,2520.44,1470700,2635.00
2012-10-22,2605.57,2605.57,2541.48,2545.31,1661200,2661.00
2012-10-19,2617.04,2635.22,2605.57,2610.35,1277600,2729.00
2012-10-18,2600.78,2637.13,2575.91,2625.65,1539400,2745.00
2012-10-17,2565.39,2585.48,2528.09,2578.78,2188500,2696.00
2012-10-16,2569.22,2574.96,2561.57,2563.48,673000,2680.00
2012-10-15,2558.70,2571.13,2543.39,2552.00,838300,2668.00
2012-10-12,2568.26,2590.26,2551.04,2561.57,928100,2678.00
2012-10-11,2546.26,2598.87,2540.52,2576.87,1107700,2694.00
2012-10-10,2535.74,2544.35,2521.39,2534.78,810300,2650.00
2012-10-09,2577.83,2591.22,2556.78,2570.17,1169500,2647.00
2012-10-08,2580.70,2590.44,2563.48,2571.13,1086500,2647.99
2012-10-05,2578.78,2617.04,2557.74,2584.52,1826200,2622.37
2012-10-04,2601.74,2628.52,2582.61,2604.61,1134200,2642.75
2012-10-03,2551.04,2592.17,2545.31,2581.65,1087200,2619.46
2012-10-02,2525.22,2654.35,2486.96,2552.00,2914200,2589.37
2012-10-01,2534.78,2627.26,2532.87,2566.35,1106200,2603.93
2012-09-28,2550.09,2596.00,2527.13,2527.13,1499800,2564.14
2012-09-27,2532.87,2550.09,2504.17,2520.44,1164700,2557.35
2012-09-26,2526.17,2549.13,2509.91,2519.48,897100,2556.38
2012-09-25,2579.74,2590.26,2552.96,2566.35,1757800,2603.93
2012-09-24,2579.74,2597.91,2542.44,2566.35,1297800,2603.93
2012-09-21,2640.00,2646.70,2598.87,2599.83,1216100,2637.90
2012-09-20,2594.09,2625.65,2582.61,2621.83,1036100,2660.22
2012-09-19,2617.04,2638.09,2604.49,2614.17,986600,2652.46
2012-09-18,2640.00,2645.74,2577.83,2609.39,1237900,2647.61
2012-09-17,2674.44,2710.78,2661.04,2667.74,1084300,2706.81
2012-09-14,2612.26,2722.26,2581.65,2688.78,2424700,2728.16
2012-09-13,2539.57,2557.26,2534.78,2552.96,1731000,2590.35
2012-09-12,2551.04,2558.67,2514.70,2548.17,1736800,2585.49
2012-09-11,2614.17,2615.13,2552.00,2568.26,1190400,2605.87
2012-09-10,2585.48,2622.78,2582.61,2619.91,1520500,2658.28
2012-09-07,2578.78,2591.22,2547.22,2591.22,921300,2629.17
2012-09-06,2521.39,2576.39,2505.13,2568.26,1237600,2605.87
2012-09-05,2462.09,2526.56,2451.57,2506.09,1153400,2542.79
2012-09-04,2496.52,2496.52,2443.91,2450.61,978100,2486.50
2012-09-03,2433.39,2492.70,2425.74,2488.87,657000,2525.32
2012-08-31,2397.04,2452.52,2385.57,2431.48,755600,2467.09
2012-08-30,2406.61,2414.26,2382.70,2394.17,264100,2429.24
2012-08-29,2415.22,2420.00,2385.57,2409.48,338000,2444.77
2012-08-28,2415.22,2422.87,2380.78,2410.44,879900,2445.74
2012-08-27,2413.30,2413.30,2413.30,2413.30,000,2448.65
2012-08-24,2438.17,2438.17,2401.83,2413.30,1066500,2448.65
2012-08-23,2426.70,2472.55,2410.44,2430.52,953900,2466.12
2012-08-22,2416.17,2423.88,2389.39,2397.04,1280200,2432.15
2012-08-21,2387.48,2441.04,2381.74,2423.83,909600,2459.32
2012-08-20,2425.74,2426.70,2370.26,2375.04,548700,2409.83
2012-08-17,2422.87,2448.70,2395.96,2419.04,600100,2454.47
2012-08-16,2372.17,2410.44,2354.96,2410.44,699600,2445.74
2012-08-15,2375.04,2387.48,2348.26,2368.35,561400,2403.03
2012-08-14,2274.61,2368.35,2266.96,2368.35,1183400,2403.03
2012-08-13,2380.78,2380.78,2327.22,2341.57,921400,2375.86
2012-08-10,2369.30,2384.61,2366.44,2376.96,429800,2411.77
2012-08-09,2366.44,2384.61,2353.04,2376.96,497100,2411.77
2012-08-08,2344.44,2358.78,2332.96,2358.78,642700,2393.33
2012-08-07,2325.30,2357.83,2316.70,2357.83,672700,2392.36
2012-08-06,2276.52,2333.91,2271.74,2324.35,643200,2358.39
2012-08-03,2196.17,2321.48,2184.70,2281.30,984900,2314.71
2012-08-02,2209.57,2231.57,2181.83,2186.61,571700,2218.63
2012-08-01,2200.96,2224.87,2193.30,2207.65,743200,2239.98
2012-07-31,2265.04,2269.83,2202.87,2202.87,868000,2235.13
2012-07-30,2246.87,2268.87,2238.26,2266.96,634800,2300.16
2012-07-27,2244.96,2244.96,2199.04,2235.39,776200,2268.13
2012-07-26,2147.39,2250.70,2145.48,2228.70,1672000,2261.34
2012-07-25,2140.70,2167.48,2127.30,2141.65,714800,2173.02
2012-07-24,2141.65,2168.44,2130.17,2143.57,519800,2174.96
2012-07-23,2166.52,2181.83,2124.44,2138.78,665400,2170.11
2012-07-20,2229.65,2272.70,2188.52,2197.13,801700,2229.31
2012-07-19,2222.96,2231.57,2205.74,2230.61,919300,2263.28
2012-07-18,2188.52,2215.30,2161.74,2215.30,1047300,2247.75
2012-07-17,2161.74,2183.74,2129.22,2183.74,2410800,2215.72
2012-07-16,2234.44,2241.13,2210.52,2226.78,791900,2259.39
2012-07-13,2247.83,2247.83,2220.09,2231.57,933600,2264.25
2012-07-12,2244.00,2266.96,2217.22,2238.26,641100,2271.04
2012-07-11,2277.48,2277.48,2244.00,2253.57,583000,2286.57
2012-07-10,2276.52,2302.74,2252.61,2288.00,877300,2321.51
2012-07-09,2262.17,2278.44,2244.96,2270.78,1148100,2304.04
2012-07-06,2295.65,2298.52,2246.87,2250.70,1177900,2283.66
2012-07-05,2323.39,2366.44,2300.44,2310.96,1115600,2344.80
2012-07-04,2326.26,2342.52,2323.39,2326.26,489400,2360.33
2012-07-03,2282.26,2344.44,2275.59,2336.78,726600,2371.01
2012-07-02,2273.65,2302.35,2262.17,2288.96,998600,2322.48
2012-06-29,2252.61,2284.17,2242.09,2273.65,855900,2306.95
2012-06-28,2190.44,2209.57,2151.22,2185.65,652800,2217.66
2012-06-27,2134.00,2199.04,2112.96,2194.26,1122600,2226.40
2012-06-26,2126.35,2136.87,2102.44,2116.78,887100,2147.78
2012-06-25,2160.78,2170.35,2134.96,2134.96,594700,2166.22
2012-06-22,2217.22,2217.22,2146.44,2154.09,974800,2185.63
2012-06-21,2252.61,2271.74,2226.78,2230.61,1225800,2263.28
2012-06-20,2219.13,2258.35,2200.96,2256.44,1626800,2289.48
2012-06-19,2150.26,2226.78,2145.48,2221.04,1186200,2253.57
2012-06-18,2130.17,2149.30,2075.65,2135.91,1210500,2167.19
2012-06-15,2075.65,2090.00,2045.04,2081.39,2201700,2111.87
2012-06-14,2081.39,2096.70,2027.83,2059.39,1258700,2089.55
2012-06-13,2136.87,2169.39,2085.22,2094.78,1219900,2125.46
2012-06-12,2136.87,2155.04,2111.04,2137.83,844100,2169.14
2012-06-11,2160.78,2185.65,2136.87,2143.57,918700,2174.96
2012-06-08,2107.22,2130.17,2082.35,2114.87,885300,2145.84
2012-06-07,2098.61,2139.74,2066.09,2131.13,1490600,2162.34
2012-06-06,2028.78,2088.09,2026.87,2085.22,1656700,2115.76
2012-06-05,2027.83,2027.83,2027.83,2027.83,000,2057.52
2012-06-04,2027.83,2027.83,2027.83,2027.83,000,2057.52
2012-06-01,2116.78,2133.04,2027.83,2027.83,2462000,2057.52
2012-05-31,2122.52,2142.61,2092.87,2112.00,1311500,2142.93
2012-05-30,2147.39,2161.74,2107.22,2123.48,1445900,2154.58
2012-05-29,2151.22,2180.87,2090.96,2178.00,2252400,2209.90
2012-05-28,2180.87,2225.83,2180.87,2200.00,642300,2232.22
2012-05-25,2171.30,2203.83,2160.78,2188.52,1052800,2220.57
2012-05-24,2143.57,2182.78,2111.04,2173.22,850600,2205.04
2012-05-23,2122.52,2133.04,2104.35,2111.04,1095000,2141.96
2012-05-22,2087.13,2156.96,2080.44,2156.96,1001900,2188.55
2012-05-21,2018.26,2072.78,2018.26,2062.26,674000,2092.46
2012-05-18,2062.26,2083.30,2021.13,2035.48,1679700,2065.29
2012-05-17,2126.35,2148.35,2092.87,2093.83,1000900,2124.49
2012-05-16,2117.74,2136.87,2092.87,2115.83,1648000,2146.81
2012-05-15,2154.09,2165.57,2130.17,2153.13,1445300,2184.66
2012-05-14,2179.91,2185.65,2132.09,2141.65,1271700,2173.02
2012-05-11,2144.52,2186.03,2135.91,2184.70,1286900,2216.69
2012-05-10,2133.04,2150.26,2103.39,2148.35,1505200,2179.81
2012-05-09,2104.35,2122.52,2075.65,2082.83,1138900,2113.33
2012-05-08,2196.17,2198.09,2103.39,2103.39,1591100,2134.20
