Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,1.23,1.24,1.22,1.23,3959500,1.23
2013-09-25,1.21,1.23,1.21,1.23,5643000,1.23
2013-09-24,1.24,1.25,1.23,1.25,3659400,1.25
2013-09-23,1.25,1.25,1.23,1.24,3008600,1.24
2013-09-20,1.24,1.25,1.24,1.25,3097600,1.25
2013-09-19,1.23,1.25,1.23,1.24,5393200,1.24
2013-09-18,1.23,1.23,1.22,1.22,2112700,1.22
2013-09-17,1.24,1.25,1.23,1.23,2567700,1.23
2013-09-16,1.24,1.25,1.24,1.24,2063500,1.24
2013-09-13,1.22,1.23,1.21,1.23,2085800,1.23
2013-09-12,1.22,1.23,1.21,1.22,2161800,1.22
2013-09-11,1.22,1.23,1.21,1.22,2345000,1.22
2013-09-10,1.21,1.23,1.21,1.22,2515400,1.22
2013-09-09,1.19,1.21,1.19,1.21,2633700,1.21
2013-09-06,1.18,1.20,1.18,1.19,3227400,1.19
2013-09-05,1.18,1.20,1.18,1.19,3712500,1.19
2013-09-04,1.19,1.19,1.18,1.18,3892500,1.18
2013-09-03,1.20,1.20,1.18,1.19,2629800,1.19
2013-09-02,1.20,1.21,1.20,1.20,1724500,1.20
2013-08-30,1.21,1.22,1.19,1.19,3186400,1.19
2013-08-29,1.21,1.21,1.20,1.21,2781800,1.21
2013-08-28,1.21,1.22,1.21,1.21,3107100,1.21
2013-08-27,1.24,1.24,1.22,1.22,4811200,1.22
2013-08-26,1.24,1.24,1.24,1.24,000,1.24
2013-08-23,1.24,1.24,1.23,1.24,2604300,1.24
2013-08-22,1.21,1.25,1.21,1.24,5525300,1.24
2013-08-21,1.21,1.22,1.20,1.20,3284300,1.20
2013-08-20,1.20,1.21,1.20,1.21,3309000,1.21
2013-08-19,1.21,1.21,1.21,1.21,2712200,1.21
2013-08-16,1.20,1.22,1.20,1.21,3781000,1.21
2013-08-15,1.23,1.23,1.20,1.21,4154800,1.21
2013-08-14,1.24,1.24,1.22,1.23,3093000,1.23
2013-08-13,1.22,1.23,1.22,1.23,3658500,1.23
2013-08-12,1.23,1.23,1.22,1.22,2572400,1.22
2013-08-09,1.22,1.23,1.22,1.22,3711300,1.22
2013-08-08,1.22,1.23,1.22,1.22,4576700,1.22
2013-08-07,1.21,1.23,1.21,1.21,6064300,1.21
2013-08-06,1.23,1.24,1.22,1.22,4444000,1.22
2013-08-05,1.22,1.24,1.22,1.23,4016100,1.23
2013-08-02,1.24,1.24,1.21,1.22,6334800,1.22
2013-08-01,1.25,1.28,1.21,1.23,8236900,1.23
2013-07-31,1.26,1.26,1.25,1.25,4186800,1.25
2013-07-30,1.26,1.27,1.25,1.26,2839700,1.26
2013-07-29,1.25,1.27,1.25,1.25,3432700,1.25
2013-07-26,1.25,1.27,1.24,1.25,3605500,1.25
2013-07-25,1.26,1.26,1.24,1.25,4805000,1.25
2013-07-24,1.27,1.28,1.25,1.26,6963500,1.26
2013-07-23,1.29,1.29,1.27,1.27,3052200,1.27
2013-07-22,1.29,1.30,1.28,1.29,3689400,1.29
2013-07-19,1.29,1.30,1.28,1.30,2857100,1.30
2013-07-18,1.28,1.30,1.28,1.30,5887100,1.30
2013-07-17,1.29,1.31,1.28,1.28,8317200,1.28
2013-07-16,1.26,1.30,1.26,1.28,6341600,1.28
2013-07-15,1.27,1.27,1.26,1.26,3026500,1.26
2013-07-12,1.26,1.27,1.26,1.27,2435800,1.27
2013-07-11,1.26,1.26,1.25,1.26,3068400,1.26
2013-07-10,1.25,1.25,1.24,1.25,2033100,1.25
2013-07-09,1.25,1.26,1.25,1.25,3589600,1.25
2013-07-08,1.24,1.25,1.24,1.24,5078800,1.24
2013-07-05,1.22,1.24,1.21,1.23,5486800,1.23
2013-07-04,1.21,1.22,1.20,1.22,2979700,1.22
2013-07-03,1.19,1.20,1.18,1.20,2784000,1.20
2013-07-02,1.20,1.20,1.19,1.20,2455300,1.20
2013-07-01,1.20,1.21,1.19,1.20,5713100,1.20
2013-06-28,1.20,1.21,1.18,1.19,4795400,1.19
2013-06-27,1.20,1.21,1.19,1.20,3414600,1.20
2013-06-26,1.19,1.21,1.18,1.19,2432700,1.19
2013-06-25,1.18,1.19,1.18,1.18,3669800,1.18
2013-06-24,1.19,1.19,1.17,1.17,5128000,1.17
2013-06-21,1.20,1.21,1.19,1.19,4714600,1.19
2013-06-20,1.19,1.20,1.18,1.20,4970400,1.20
2013-06-19,1.20,1.21,1.19,1.20,5163900,1.20
2013-06-18,1.21,1.21,1.19,1.20,7503800,1.20
2013-06-17,1.17,1.18,1.17,1.18,2942800,1.18
2013-06-14,1.17,1.17,1.16,1.16,2635500,1.16
2013-06-13,1.15,1.16,1.14,1.16,4628000,1.16
2013-06-12,1.15,1.16,1.15,1.15,2139100,1.15
2013-06-11,1.15,1.16,1.14,1.15,3464500,1.15
2013-06-10,1.15,1.16,1.14,1.16,3451500,1.16
2013-06-07,1.14,1.15,1.13,1.15,4470800,1.15
2013-06-06,1.18,1.18,1.14,1.14,6732500,1.14
2013-06-05,1.14,1.14,1.13,1.13,3828400,1.13
2013-06-04,1.14,1.15,1.14,1.15,2695200,1.15
2013-06-03,1.15,1.15,1.14,1.14,2418600,1.14
2013-05-31,1.15,1.16,1.15,1.15,5122200,1.15
2013-05-30,1.14,1.16,1.14,1.16,4292200,1.16
2013-05-29,1.15,1.15,1.14,1.14,3953100,1.14
2013-05-28,1.15,1.15,1.14,1.15,2752100,1.15
2013-05-27,1.13,1.13,1.13,1.13,000,1.13
2013-05-24,1.14,1.14,1.13,1.13,2745600,1.13
2013-05-23,1.14,1.15,1.13,1.14,5830600,1.14
2013-05-22,1.15,1.16,1.15,1.15,2984000,1.15
2013-05-21,1.16,1.16,1.15,1.15,3044300,1.15
2013-05-20,1.16,1.16,1.15,1.16,1701500,1.16
2013-05-17,1.15,1.16,1.15,1.16,3196400,1.16
2013-05-16,1.13,1.16,1.13,1.15,6818600,1.15
2013-05-15,1.13,1.14,1.13,1.13,2300400,1.13
2013-05-14,1.13,1.13,1.12,1.13,3471400,1.13
2013-05-13,1.13,1.13,1.12,1.12,1355800,1.12
2013-05-10,1.12,1.13,1.12,1.12,3231500,1.12
2013-05-09,1.11,1.12,1.11,1.12,3436700,1.12
2013-05-08,1.11,1.12,1.11,1.12,3732600,1.12
2013-05-07,1.11,1.11,1.10,1.11,5732000,1.11
2013-05-06,1.11,1.11,1.11,1.11,000,1.11
2013-05-03,1.12,1.12,1.11,1.11,5430700,1.11
2013-05-02,1.12,1.12,1.11,1.12,6124800,1.12
2013-05-01,1.12,1.12,1.10,1.11,2470700,1.11
2013-04-30,1.13,1.13,1.11,1.11,2499500,1.11
2013-04-29,1.13,1.13,1.11,1.12,5378200,1.12
2013-04-26,1.12,1.13,1.12,1.13,1866200,1.13
2013-04-25,1.13,1.13,1.12,1.13,2029300,1.13
2013-04-24,1.11,1.13,1.11,1.12,2842000,1.12
2013-04-23,1.10,1.11,1.09,1.11,3807100,1.11
2013-04-22,1.09,1.10,1.09,1.10,3896700,1.10
2013-04-19,1.08,1.08,1.07,1.08,2368000,1.08
2013-04-18,1.09,1.09,1.07,1.08,2517400,1.08
2013-04-17,1.10,1.10,1.08,1.09,3638700,1.09
2013-04-16,1.10,1.10,1.09,1.09,4784600,1.09
2013-04-15,1.11,1.11,1.09,1.10,4508900,1.10
2013-04-12,1.10,1.11,1.09,1.10,2760600,1.10
2013-04-11,1.11,1.12,1.10,1.11,3040900,1.11
2013-04-10,1.09,1.11,1.09,1.11,6022500,1.11
2013-04-09,1.09,1.10,1.08,1.09,4256300,1.09
2013-04-08,1.10,1.11,1.09,1.09,5219000,1.09
2013-04-05,1.10,1.11,1.09,1.10,4839700,1.10
2013-04-04,1.12,1.12,1.09,1.10,5705100,1.10
2013-04-03,1.14,1.14,1.11,1.12,7045400,1.12
2013-04-02,1.16,1.18,1.16,1.17,3264400,1.17
2013-04-01,1.16,1.16,1.16,1.16,000,1.16
2013-03-29,1.16,1.16,1.16,1.16,000,1.16
2013-03-28,1.16,1.17,1.16,1.16,2556000,1.16
2013-03-27,1.16,1.17,1.15,1.16,3438400,1.16
2013-03-26,1.17,1.18,1.16,1.16,3410700,1.16
2013-03-25,1.18,1.18,1.16,1.17,4178900,1.17
2013-03-22,1.16,1.18,1.16,1.18,2515000,1.18
2013-03-21,1.17,1.18,1.16,1.16,2833100,1.16
2013-03-20,1.16,1.18,1.16,1.17,4794900,1.17
2013-03-19,1.16,1.16,1.15,1.16,3782300,1.16
2013-03-18,1.14,1.17,1.14,1.16,4602900,1.16
2013-03-15,1.19,1.20,1.16,1.17,5510900,1.17
2013-03-14,1.19,1.20,1.18,1.19,3208000,1.19
2013-03-13,1.20,1.20,1.18,1.18,3752500,1.18
2013-03-12,1.19,1.20,1.19,1.20,4851700,1.20
2013-03-11,1.20,1.20,1.19,1.19,4577400,1.19
2013-03-08,1.21,1.21,1.20,1.20,5210500,1.20
2013-03-07,1.21,1.22,1.20,1.21,4777100,1.21
2013-03-06,1.21,1.22,1.20,1.21,2985800,1.21
2013-03-05,1.20,1.22,1.20,1.20,3596100,1.20
2013-03-04,1.18,1.20,1.18,1.20,5452200,1.20
2013-03-01,1.21,1.21,1.18,1.19,5759000,1.19
2013-02-28,1.21,1.21,1.20,1.21,3865000,1.21
2013-02-27,1.20,1.21,1.19,1.20,4332900,1.20
2013-02-26,1.19,1.20,1.18,1.19,5263700,1.19
2013-02-25,1.18,1.22,1.18,1.21,9008900,1.21
2013-02-22,1.19,1.19,1.17,1.17,7708600,1.17
2013-02-21,1.18,1.19,1.16,1.17,13880900,1.17
2013-02-20,1.23,1.24,1.15,1.16,27597600,1.16
2013-02-19,1.33,1.37,1.33,1.37,7150700,1.37
2013-02-18,1.32,1.33,1.32,1.32,2872200,1.32
2013-02-15,1.34,1.34,1.32,1.32,3298000,1.32
2013-02-14,1.35,1.35,1.33,1.33,2715400,1.33
2013-02-13,1.33,1.35,1.32,1.34,2914100,1.34
2013-02-12,1.31,1.33,1.30,1.33,2659900,1.33
2013-02-11,1.30,1.32,1.30,1.31,2348100,1.31
2013-02-08,1.31,1.31,1.30,1.31,2082100,1.31
2013-02-07,1.30,1.32,1.29,1.30,4477500,1.30
2013-02-06,1.29,1.31,1.29,1.30,3589500,1.30
2013-02-05,1.30,1.30,1.29,1.29,4043900,1.29
2013-02-04,1.32,1.33,1.30,1.30,3681800,1.30
2013-02-01,1.32,1.33,1.31,1.33,3498100,1.33
2013-01-31,1.34,1.34,1.32,1.32,5654600,1.32
2013-01-30,1.32,1.34,1.32,1.34,5742000,1.34
2013-01-29,1.30,1.32,1.30,1.32,2294100,1.32
2013-01-28,1.30,1.31,1.30,1.31,2164400,1.31
2013-01-25,1.30,1.30,1.29,1.30,4740400,1.30
2013-01-24,1.28,1.30,1.27,1.30,6576500,1.30
2013-01-23,1.28,1.28,1.27,1.28,2575800,1.28
2013-01-22,1.27,1.28,1.27,1.28,5936400,1.28
2013-01-21,1.27,1.28,1.27,1.27,2208000,1.27
2013-01-18,1.27,1.27,1.26,1.27,4309600,1.27
2013-01-17,1.25,1.26,1.25,1.26,2641900,1.26
2013-01-16,1.25,1.25,1.24,1.25,2985700,1.25
2013-01-15,1.26,1.26,1.25,1.25,3472500,1.25
2013-01-14,1.26,1.28,1.26,1.26,7290100,1.26
2013-01-11,1.26,1.28,1.26,1.28,4250600,1.28
2013-01-10,1.26,1.26,1.26,1.26,3177900,1.26
2013-01-09,1.26,1.26,1.25,1.26,3018600,1.26
2013-01-08,1.27,1.27,1.25,1.26,7250500,1.26
2013-01-07,1.27,1.27,1.26,1.27,2695600,1.27
2013-01-04,1.28,1.28,1.26,1.27,7086800,1.27
2013-01-03,1.28,1.28,1.27,1.27,3449900,1.27
2013-01-02,1.26,1.26,1.26,1.26,000,1.26
2013-01-01,1.26,1.26,1.26,1.26,000,1.26
2012-12-31,1.26,1.26,1.26,1.26,000,1.26
2012-12-28,1.27,1.28,1.26,1.26,2205700,1.26
2012-12-27,1.27,1.28,1.27,1.27,1247900,1.27
2012-12-26,1.28,1.28,1.28,1.28,000,1.28
2012-12-25,1.28,1.28,1.28,1.28,000,1.28
2012-12-24,1.28,1.28,1.28,1.28,000,1.28
2012-12-21,1.25,1.28,1.25,1.28,10375800,1.28
2012-12-20,1.25,1.28,1.25,1.27,6008400,1.27
2012-12-19,1.25,1.27,1.25,1.27,2686700,1.27
2012-12-18,1.25,1.26,1.25,1.25,2817700,1.25
2012-12-17,1.25,1.25,1.23,1.25,2613900,1.25
2012-12-14,1.25,1.25,1.24,1.25,2584600,1.25
2012-12-13,1.23,1.25,1.22,1.24,5746500,1.24
2012-12-12,1.23,1.24,1.22,1.24,3018100,1.24
2012-12-11,1.22,1.24,1.21,1.22,2920100,1.22
2012-12-10,1.20,1.22,1.20,1.22,13254000,1.22
2012-12-07,1.20,1.22,1.20,1.22,10439600,1.22
2012-12-06,1.21,1.21,1.21,1.21,000,1.21
2012-12-05,1.20,1.21,1.20,1.21,3624500,1.21
2012-12-04,1.20,1.22,1.19,1.20,6433200,1.20
2012-12-03,1.19,1.20,1.18,1.19,5942900,1.19
2012-11-30,1.17,1.18,1.17,1.17,2654600,1.17
2012-11-29,1.17,1.17,1.16,1.17,2875700,1.17
2012-11-28,1.15,1.16,1.15,1.16,2757900,1.16
2012-11-27,1.15,1.16,1.15,1.15,3302400,1.15
2012-11-26,1.15,1.15,1.14,1.15,4319700,1.15
2012-11-23,1.14,1.15,1.13,1.15,2272000,1.15
2012-11-22,1.12,1.14,1.11,1.13,3411800,1.13
2012-11-21,1.11,1.12,1.11,1.11,2553500,1.11
2012-11-20,1.12,1.12,1.11,1.11,3198800,1.11
2012-11-19,1.10,1.12,1.10,1.12,2674600,1.12
2012-11-16,1.12,1.12,1.09,1.10,3316700,1.10
2012-11-15,1.12,1.12,1.11,1.12,2164100,1.12
2012-11-14,1.12,1.13,1.12,1.12,2010300,1.12
2012-11-13,1.13,1.13,1.11,1.12,3768500,1.12
2012-11-12,1.13,1.13,1.12,1.13,2010500,1.13
2012-11-09,1.12,1.13,1.12,1.13,3017700,1.13
2012-11-08,1.13,1.14,1.12,1.13,3676100,1.13
2012-11-07,1.13,1.14,1.13,1.13,5315300,1.13
2012-11-06,1.12,1.13,1.12,1.13,1709000,1.13
2012-11-05,1.13,1.13,1.12,1.12,1530700,1.12
2012-11-02,1.12,1.12,1.12,1.12,000,1.12
2012-11-01,1.12,1.12,1.12,1.12,000,1.12
2012-10-31,1.12,1.13,1.12,1.12,2149100,1.12
2012-10-30,1.12,1.12,1.12,1.12,1166300,1.12
2012-10-29,1.12,1.12,1.11,1.11,2501300,1.11
2012-10-26,1.12,1.12,1.12,1.12,000,1.12
2012-10-25,1.14,1.14,1.12,1.12,3408900,1.12
2012-10-24,1.14,1.14,1.13,1.14,2873400,1.14
2012-10-23,1.16,1.16,1.13,1.14,2436100,1.14
2012-10-22,1.16,1.16,1.15,1.15,2402900,1.15
2012-10-19,1.16,1.16,1.15,1.15,3696700,1.15
2012-10-18,1.16,1.16,1.15,1.16,2555000,1.16
2012-10-17,1.15,1.16,1.15,1.16,5265200,1.16
2012-10-16,1.15,1.15,1.14,1.15,4601800,1.15
2012-10-15,1.14,1.14,1.14,1.14,6248000,1.14
2012-10-12,1.14,1.14,1.13,1.14,4760200,1.14
2012-10-11,1.13,1.14,1.12,1.14,5295500,1.14
2012-10-10,1.12,1.14,1.12,1.13,3718800,1.13
2012-10-09,1.13,1.13,1.12,1.12,3837300,1.12
2012-10-08,1.13,1.13,1.12,1.13,5183200,1.13
2012-10-05,1.14,1.14,1.13,1.14,3535600,1.14
2012-10-04,1.13,1.14,1.13,1.13,3414200,1.13
2012-10-03,1.12,1.13,1.12,1.13,2731000,1.13
2012-10-02,1.11,1.13,1.11,1.12,3872600,1.12
2012-10-01,1.11,1.12,1.11,1.12,3699100,1.12
2012-09-28,1.12,1.13,1.10,1.11,6483200,1.11
2012-09-27,1.14,1.14,1.12,1.12,4997700,1.12
2012-09-26,1.14,1.15,1.13,1.13,4114800,1.13
2012-09-25,1.19,1.19,1.18,1.19,3402400,1.19
2012-09-24,1.19,1.19,1.18,1.19,3234400,1.19
2012-09-21,1.20,1.20,1.19,1.20,3302500,1.20
2012-09-20,1.19,1.20,1.18,1.19,4165400,1.19
2012-09-19,1.20,1.20,1.18,1.20,2719200,1.20
2012-09-18,1.20,1.20,1.19,1.20,3780100,1.20
2012-09-17,1.21,1.22,1.20,1.20,3843200,1.20
2012-09-14,1.20,1.22,1.18,1.21,8209800,1.21
2012-09-13,1.18,1.18,1.17,1.18,4129800,1.18
2012-09-12,1.17,1.18,1.16,1.18,6318600,1.18
2012-09-11,1.16,1.17,1.15,1.17,5757000,1.17
2012-09-10,1.15,1.16,1.15,1.16,4107600,1.16
2012-09-07,1.14,1.15,1.14,1.15,2411100,1.15
2012-09-06,1.13,1.14,1.13,1.14,5042300,1.14
2012-09-05,1.13,1.14,1.13,1.13,4673100,1.13
2012-09-04,1.14,1.14,1.13,1.13,3353800,1.13
2012-09-03,1.13,1.14,1.13,1.14,1808500,1.14
2012-08-31,1.13,1.15,1.13,1.14,2523700,1.14
2012-08-30,1.14,1.14,1.13,1.14,3212200,1.14
2012-08-29,1.13,1.14,1.13,1.13,3036200,1.13
2012-08-28,1.14,1.14,1.13,1.13,3153300,1.13
2012-08-27,1.13,1.13,1.13,1.13,000,1.13
2012-08-24,1.14,1.14,1.13,1.13,2624000,1.13
2012-08-23,1.14,1.14,1.12,1.13,3269400,1.13
2012-08-22,1.14,1.14,1.13,1.13,1892900,1.13
2012-08-21,1.14,1.14,1.13,1.14,2220800,1.14
2012-08-20,1.15,1.15,1.13,1.13,2086600,1.13
2012-08-17,1.14,1.14,1.14,1.14,2005200,1.14
2012-08-16,1.14,1.15,1.13,1.13,3117200,1.13
2012-08-15,1.14,1.14,1.14,1.14,000,1.14
2012-08-14,1.14,1.14,1.13,1.14,2630800,1.14
2012-08-13,1.14,1.14,1.13,1.14,2569600,1.14
2012-08-10,1.13,1.14,1.12,1.14,2742200,1.14
2012-08-09,1.13,1.14,1.12,1.13,3208300,1.13
2012-08-08,1.12,1.13,1.12,1.13,3131300,1.13
2012-08-07,1.12,1.13,1.12,1.12,3541200,1.12
2012-08-06,1.11,1.13,1.11,1.11,2893600,1.11
2012-08-03,1.10,1.12,1.09,1.12,6574400,1.12
2012-08-02,1.11,1.12,1.10,1.10,6994500,1.10
2012-08-01,1.09,1.09,1.09,1.09,000,1.09
2012-07-31,1.12,1.12,1.09,1.09,5500100,1.09
2012-07-30,1.12,1.12,1.10,1.11,3839300,1.11
2012-07-27,1.11,1.12,1.09,1.11,5613300,1.11
2012-07-26,1.10,1.10,1.08,1.10,7258800,1.10
2012-07-25,1.08,1.11,1.07,1.10,7067900,1.10
2012-07-24,1.08,1.08,1.07,1.07,3014100,1.07
2012-07-23,1.10,1.10,1.08,1.08,2758300,1.08
2012-07-20,1.12,1.12,1.10,1.11,4135100,1.11
2012-07-19,1.09,1.12,1.09,1.12,4449800,1.12
2012-07-18,1.06,1.09,1.04,1.09,5204100,1.09
2012-07-17,1.10,1.10,1.08,1.08,4656300,1.08
2012-07-16,1.09,1.10,1.09,1.10,2557000,1.10
2012-07-13,1.09,1.10,1.08,1.09,1507500,1.09
2012-07-12,1.08,1.09,1.08,1.08,2176600,1.08
2012-07-11,1.08,1.10,1.08,1.08,4492200,1.08
2012-07-10,1.09,1.10,1.09,1.09,3869500,1.09
2012-07-09,1.09,1.09,1.07,1.08,1801200,1.08
2012-07-06,1.08,1.09,1.08,1.08,2429200,1.08
2012-07-05,1.09,1.09,1.07,1.08,3245500,1.08
2012-07-04,1.10,1.10,1.08,1.09,2709800,1.09
2012-07-03,1.09,1.10,1.09,1.10,3264700,1.10
2012-07-02,1.08,1.10,1.08,1.09,3216400,1.09
2012-06-29,1.08,1.09,1.06,1.08,5832800,1.08
2012-06-28,1.05,1.06,1.03,1.05,4061400,1.05
2012-06-27,1.05,1.05,1.04,1.05,2944400,1.05
2012-06-26,1.05,1.05,1.03,1.04,3373000,1.04
2012-06-25,1.06,1.06,1.04,1.05,2442900,1.05
2012-06-22,1.07,1.07,1.07,1.07,000,1.07
2012-06-21,1.06,1.08,1.06,1.07,5144000,1.07
2012-06-20,1.05,1.07,1.05,1.07,3515100,1.07
2012-06-19,1.02,1.06,1.02,1.05,6401200,1.05
2012-06-18,1.05,1.05,1.01,1.02,5585400,1.02
2012-06-15,1.02,1.03,1.01,1.03,3740400,1.03
2012-06-14,1.01,1.02,1.00,1.01,3760600,1.01
2012-06-13,1.01,1.02,1.00,1.01,4402600,1.01
2012-06-12,1.01,1.02,1.00,1.00,5302400,1.00
2012-06-11,1.03,1.04,1.01,1.01,3597500,1.01
2012-06-08,1.01,1.02,1.00,1.01,3328300,1.01
2012-06-07,0.98,0.98,0.98,0.98,000,0.98
2012-06-06,0.98,0.98,0.98,0.98,000,0.98
2012-06-05,0.98,0.98,0.98,0.98,000,0.98
2012-06-04,0.98,0.98,0.98,0.98,000,0.98
2012-06-01,0.99,1.00,0.97,0.98,3922600,0.98
2012-05-31,0.99,1.00,0.98,0.99,4251600,0.99
2012-05-30,1.00,1.00,0.98,0.99,4959600,0.99
2012-05-29,1.01,1.02,1.00,1.00,3395400,1.00
2012-05-28,1.00,1.00,1.00,1.00,000,1.00
2012-05-25,1.00,1.02,1.00,1.00,3407800,1.00
2012-05-24,0.99,1.01,0.98,1.00,4307300,1.00
2012-05-23,0.99,1.00,0.98,0.98,5214100,0.98
2012-05-22,1.00,1.01,0.99,1.01,4458900,1.01
2012-05-21,0.99,0.99,0.98,0.99,6063200,0.99
2012-05-18,1.01,1.01,1.01,1.01,000,1.01
2012-05-17,1.01,1.01,1.01,1.01,000,1.01
2012-05-16,1.01,1.01,1.01,1.01,000,1.01
2012-05-15,1.01,1.02,1.00,1.01,8859600,1.01
2012-05-14,1.03,1.03,1.01,1.01,8468900,1.01
2012-05-11,1.03,1.04,1.03,1.04,3441400,1.04
2012-05-10,1.04,1.04,1.03,1.03,5558500,1.03
2012-05-09,1.05,1.05,1.02,1.03,5194300,1.03
2012-05-08,1.05,1.08,1.04,1.05,8443700,1.05
2012-05-07,1.05,1.05,1.05,1.05,000,1.05
2012-05-04,1.05,1.05,1.05,1.05,000,1.05
2012-05-03,1.06,1.06,1.04,1.05,7852300,1.05
2012-05-02,1.06,1.06,1.04,1.05,5078000,1.05
2012-05-01,1.05,1.05,1.05,1.05,000,1.05
2012-04-30,1.05,1.05,1.05,1.05,000,1.05
2012-04-27,1.03,1.05,1.02,1.05,3062100,1.05
2012-04-26,1.04,1.04,1.02,1.03,5176600,1.03
2012-04-25,1.03,1.04,1.03,1.03,4551900,1.03
2012-04-24,1.03,1.04,1.02,1.03,7493600,1.03
2012-04-23,1.05,1.05,1.02,1.02,4656300,1.02
2012-04-20,1.04,1.05,1.04,1.05,5366000,1.05
2012-04-19,1.04,1.04,1.03,1.04,5685900,1.04
2012-04-18,1.02,1.05,1.02,1.03,6598400,1.03
2012-04-17,1.02,1.04,1.02,1.04,3946200,1.04
2012-04-16,1.03,1.03,1.02,1.02,4063800,1.02
2012-04-13,1.04,1.04,1.03,1.03,5461900,1.03
2012-04-12,1.03,1.04,1.02,1.04,6007500,1.04
2012-04-11,1.03,1.03,1.02,1.02,9469100,1.02
2012-04-10,1.04,1.04,1.03,1.03,7197000,1.03
2012-04-09,1.05,1.05,1.05,1.05,000,1.05
2012-04-06,1.05,1.05,1.05,1.05,000,1.05
2012-04-05,1.05,1.05,1.05,1.05,000,1.05
2012-04-04,1.05,1.05,1.05,1.05,000,1.05
2012-04-03,1.05,1.07,1.04,1.05,11953400,1.05
2012-04-02,1.05,1.06,1.04,1.06,7333300,1.06
2012-03-30,1.06,1.06,1.05,1.05,9568600,1.05
2012-03-29,1.07,1.07,1.05,1.06,7849500,1.06
2012-03-28,1.10,1.10,1.07,1.07,9753300,1.07
2012-03-27,1.16,1.16,1.15,1.16,6128500,1.16
2012-03-26,1.15,1.16,1.14,1.15,7047500,1.15
2012-03-23,1.14,1.15,1.13,1.15,4176500,1.15
2012-03-22,1.15,1.15,1.14,1.14,4590000,1.14
2012-03-21,1.16,1.17,1.15,1.15,5079000,1.15
2012-03-20,1.15,1.16,1.14,1.15,4175400,1.15
2012-03-19,1.15,1.15,1.14,1.15,4566200,1.15
2012-03-16,1.14,1.15,1.14,1.15,4773300,1.15
2012-03-15,1.13,1.14,1.12,1.14,6334800,1.14
2012-03-14,1.11,1.13,1.11,1.13,8596500,1.13
2012-03-13,1.10,1.11,1.09,1.11,4195300,1.11
2012-03-12,1.09,1.10,1.09,1.09,4855000,1.09
2012-03-09,1.10,1.10,1.08,1.09,4416000,1.09
2012-03-08,1.09,1.10,1.08,1.09,3675300,1.09
2012-03-07,1.08,1.09,1.08,1.08,5726800,1.08
2012-03-06,1.10,1.10,1.08,1.09,6011300,1.09
2012-03-05,1.11,1.11,1.10,1.11,5668100,1.11
2012-03-02,1.11,1.12,1.10,1.11,5394100,1.11
2012-03-01,1.09,1.11,1.09,1.11,6801800,1.11
2012-02-29,1.10,1.10,1.09,1.09,5921000,1.09
2012-02-28,1.09,1.10,1.08,1.10,13306000,1.10
2012-02-27,1.09,1.09,1.08,1.09,5358200,1.09
2012-02-24,1.11,1.11,1.05,1.09,28635500,1.09
